Query	Annotation	Similarity_Score	Status
sp|C4KZP7|RS10_EXISA Small ribosomal subunit protein uS10 OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=rpsJ PE=3 SV=1	sp|Q4L8B5|RS10_STAHJ Small ribosomal subunit protein uS10 OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=rpsJ PE=3 SV=1	0.9930943846702576	success
sp|C4KZP7|RS10_EXISA Small ribosomal subunit protein uS10 OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=rpsJ PE=3 SV=1	sp|Q88XY7|RS10_LACPL Small ribosomal subunit protein uS10 OS=Lactiplantibacillus plantarum (strain ATCC BAA-793 / NCIMB 8826 / WCFS1) OX=220668 GN=rpsJ PE=3 SV=1	0.9899356365203857	success
sp|C4KZP7|RS10_EXISA Small ribosomal subunit protein uS10 OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=rpsJ PE=3 SV=1	sp|Q2S911|RS10_HAHCH Small ribosomal subunit protein uS10 OS=Hahella chejuensis (strain KCTC 2396) OX=349521 GN=rpsJ PE=3 SV=1	0.9818441867828369	success
sp|C4KZP7|RS10_EXISA Small ribosomal subunit protein uS10 OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=rpsJ PE=3 SV=1	sp|A7Z0N7|RS10_BACVZ Small ribosomal subunit protein uS10 OS=Bacillus velezensis (strain DSM 23117 / BGSC 10A6 / LMG 26770 / FZB42) OX=326423 GN=rpsJ PE=3 SV=1	0.9817776679992676	success
sp|C4KZP7|RS10_EXISA Small ribosomal subunit protein uS10 OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=rpsJ PE=3 SV=1	sp|Q0VSK4|RS10_ALCBS Small ribosomal subunit protein uS10 OS=Alcanivorax borkumensis (strain ATCC 700651 / DSM 11573 / NCIMB 13689 / SK2) OX=393595 GN=rpsJ PE=3 SV=1	0.9810864925384521	success
sp|C4KZP7|RS10_EXISA Small ribosomal subunit protein uS10 OS=Exiguobacterium sp. (strain ATCC BAA-1283 / AT1b) OX=360911 GN=rpsJ PE=3 SV=1	sp|B0T2C1|RS10_CAUSK Small ribosomal subunit protein uS10 OS=Caulobacter sp. (strain K31) OX=366602 GN=rpsJ PE=3 SV=1	0.9802618622779846	success
sp|Q8FU18|GLUQ_COREF Glutamyl-Q tRNA(Asp) synthetase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=gluQ PE=3 SV=1	sp|A6SVC2|GLUQ_JANMA Glutamyl-Q tRNA(Asp) synthetase OS=Janthinobacterium sp. (strain Marseille) OX=375286 GN=gluQ PE=3 SV=1	0.9843453764915466	success
sp|Q8FU18|GLUQ_COREF Glutamyl-Q tRNA(Asp) synthetase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=gluQ PE=3 SV=1	sp|Q6NJY9|GLUQ_CORDI Glutamyl-Q tRNA(Asp) synthetase OS=Corynebacterium diphtheriae (strain ATCC 700971 / NCTC 13129 / Biotype gravis) OX=257309 GN=gluQ PE=3 SV=1	0.9837033748626709	success
sp|Q8FU18|GLUQ_COREF Glutamyl-Q tRNA(Asp) synthetase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=gluQ PE=3 SV=1	sp|Q8FUA6|PANC_COREF Pantothenate synthetase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=panC PE=3 SV=2	0.9830490946769714	success
sp|Q8FU18|GLUQ_COREF Glutamyl-Q tRNA(Asp) synthetase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=gluQ PE=3 SV=1	sp|A4TF31|NTPP_MYCGI Nucleoside triphosphate pyrophosphatase OS=Mycolicibacterium gilvum (strain PYR-GCK) OX=350054 GN=Mflv_4776 PE=3 SV=1	0.9823629260063171	success
sp|Q8FU18|GLUQ_COREF Glutamyl-Q tRNA(Asp) synthetase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=gluQ PE=3 SV=1	sp|D2PPT3|MSHC_KRIFD L-cysteine:1D-myo-inositol 2-amino-2-deoxy-alpha-D-glucopyranoside ligase OS=Kribbella flavida (strain DSM 17836 / JCM 10339 / NBRC 14399) OX=479435 GN=mshC PE=3 SV=1	0.9819830060005188	success
sp|Q8FU18|GLUQ_COREF Glutamyl-Q tRNA(Asp) synthetase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=gluQ PE=3 SV=1	sp|D2NT85|MSHC_ROTMD L-cysteine:1D-myo-inositol 2-amino-2-deoxy-alpha-D-glucopyranoside ligase OS=Rothia mucilaginosa (strain DY-18) OX=680646 GN=mshC PE=3 SV=1	0.981807291507721	success
sp|Q8FU18|GLUQ_COREF Glutamyl-Q tRNA(Asp) synthetase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=gluQ PE=3 SV=1	sp|E1VA04|ECTD_HALED Ectoine dioxygenase OS=Halomonas elongata (strain ATCC 33173 / DSM 2581 / NBRC 15536 / NCIMB 2198 / 1H9) OX=768066 GN=ectD PE=1 SV=1	0.9813734292984009	success
sp|Q8FU18|GLUQ_COREF Glutamyl-Q tRNA(Asp) synthetase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=gluQ PE=3 SV=1	sp|P54975|CRTB_PARSN 15-cis-phytoene synthase OS=Paracoccus sp. (strain N81106 / MBIC 01143) OX=81397 GN=crtB PE=1 SV=2	0.9811919331550598	success
sp|Q8FU18|GLUQ_COREF Glutamyl-Q tRNA(Asp) synthetase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=gluQ PE=3 SV=1	sp|Q1QVW9|QUEC_CHRSD 7-cyano-7-deazaguanine synthase OS=Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11) OX=290398 GN=queC PE=3 SV=1	0.9810329079627991	success
sp|Q8FU18|GLUQ_COREF Glutamyl-Q tRNA(Asp) synthetase OS=Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395) OX=196164 GN=gluQ PE=3 SV=1	sp|Q47R87|LIPB_THEFY Octanoyltransferase OS=Thermobifida fusca (strain YX) OX=269800 GN=lipB PE=3 SV=1	0.980920672416687	success
sp|G0Y276|PEVD1_VERDA Effector protein PevD1 OS=Verticillium dahliae OX=27337 GN=PevD1 PE=1 SV=1	sp|A0A5N6V3W5|LP9C_ASPTM AA9 family lytic polysaccharide monooxygenase C OS=Aspergillus tamarii OX=41984 GN=BDV40DRAFT_258171 PE=1 SV=1	0.9870796203613281	success
sp|G0Y276|PEVD1_VERDA Effector protein PevD1 OS=Verticillium dahliae OX=27337 GN=PevD1 PE=1 SV=1	sp|D4AV66|PHIA_ARTBC Cell wall protein phiA OS=Arthroderma benhamiae (strain ATCC MYA-4681 / CBS 112371) OX=663331 GN=phiA PE=1 SV=1	0.9866904020309448	success
sp|G0Y276|PEVD1_VERDA Effector protein PevD1 OS=Verticillium dahliae OX=27337 GN=PevD1 PE=1 SV=1	sp|Q757Z8|ATG27_EREGS Autophagy-related protein 27 OS=Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056) OX=284811 GN=ATG27 PE=3 SV=2	0.9862671494483948	success
sp|G0Y276|PEVD1_VERDA Effector protein PevD1 OS=Verticillium dahliae OX=27337 GN=PevD1 PE=1 SV=1	sp|P46989|ATG27_YEAST Autophagy-related protein 27 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ATG27 PE=1 SV=2	0.9860841631889343	success
sp|G0Y276|PEVD1_VERDA Effector protein PevD1 OS=Verticillium dahliae OX=27337 GN=PevD1 PE=1 SV=1	sp|Q5A0X8|CSA2_CANAL Secreted hemophore CSA2 OS=Candida albicans (strain SC5314 / ATCC MYA-2876) OX=237561 GN=CSA2 PE=1 SV=1	0.9855393767356873	success
sp|G0Y276|PEVD1_VERDA Effector protein PevD1 OS=Verticillium dahliae OX=27337 GN=PevD1 PE=1 SV=1	sp|D0MSS2|EPIC4_PHYIT Cystatin-like cysteine protease inhibitor EPIC4 OS=Phytophthora infestans (strain T30-4) OX=403677 GN=EPIC4 PE=2 SV=1	0.9854931831359863	success
sp|G0Y276|PEVD1_VERDA Effector protein PevD1 OS=Verticillium dahliae OX=27337 GN=PevD1 PE=1 SV=1	sp|A8PZM4|SEAP1_MALGO Secreted aspartyl protease 1 OS=Malassezia globosa (strain ATCC MYA-4612 / CBS 7966) OX=425265 GN=SAP1 PE=1 SV=1	0.9854332804679871	success
sp|G0Y276|PEVD1_VERDA Effector protein PevD1 OS=Verticillium dahliae OX=27337 GN=PevD1 PE=1 SV=1	sp|A0A2I6QAZ5|LP14A_TRAC3 AA14 family lytic polysaccharide monooxygenase A OS=Trametes coccinea (strain BRFM310) OX=1353009 GN=AA14A PE=1 SV=1	0.9852797985076904	success
sp|G0Y276|PEVD1_VERDA Effector protein PevD1 OS=Verticillium dahliae OX=27337 GN=PevD1 PE=1 SV=1	sp|Q53I06|DEFPL_PSENR Fungal defensin plectasin OS=Pseudoplectania nigrella OX=96584 GN=DEF PE=1 SV=1	0.9851356744766235	success
sp|G0Y276|PEVD1_VERDA Effector protein PevD1 OS=Verticillium dahliae OX=27337 GN=PevD1 PE=1 SV=1	sp|P38155|PAU24_YEAST Seripauperin-24 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PAU24 PE=2 SV=1	0.9851261377334595	success
sp|Q2YTC2|GSA1_STAAB Glutamate-1-semialdehyde 2,1-aminomutase 1 OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=hemL1 PE=3 SV=1	sp|Q2FXR4|GSA1_STAA8 Glutamate-1-semialdehyde 2,1-aminomutase 1 OS=Staphylococcus aureus (strain NCTC 8325 / PS 47) OX=93061 GN=hemL1 PE=3 SV=1	0.9994117021560669	success
sp|Q2YTC2|GSA1_STAAB Glutamate-1-semialdehyde 2,1-aminomutase 1 OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=hemL1 PE=3 SV=1	sp|A5ITJ2|GSA1_STAA9 Glutamate-1-semialdehyde 2,1-aminomutase 1 OS=Staphylococcus aureus (strain JH9) OX=359786 GN=hemL1 PE=3 SV=1	0.9989441633224487	success
sp|Q2YTC2|GSA1_STAAB Glutamate-1-semialdehyde 2,1-aminomutase 1 OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=hemL1 PE=3 SV=1	sp|Q2YU22|GSA2_STAAB Glutamate-1-semialdehyde 2,1-aminomutase 2 OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=hemL2 PE=3 SV=1	0.9590569734573364	success
sp|Q2YTC2|GSA1_STAAB Glutamate-1-semialdehyde 2,1-aminomutase 1 OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=hemL1 PE=3 SV=1	sp|A6QI46|GSA2_STAAE Glutamate-1-semialdehyde 2,1-aminomutase 2 OS=Staphylococcus aureus (strain Newman) OX=426430 GN=hemL2 PE=3 SV=1	0.9587483406066895	success
sp|Q2YTC2|GSA1_STAAB Glutamate-1-semialdehyde 2,1-aminomutase 1 OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=hemL1 PE=3 SV=1	sp|B7GYZ5|GSA_ACIB3 Glutamate-1-semialdehyde 2,1-aminomutase OS=Acinetobacter baumannii (strain AB307-0294) OX=557600 GN=hemL PE=3 SV=1	0.9421762228012085	success
sp|Q2YTC2|GSA1_STAAB Glutamate-1-semialdehyde 2,1-aminomutase 1 OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=hemL1 PE=3 SV=1	sp|Q8NY70|IMDH_STAAW Inosine-5'-monophosphate dehydrogenase OS=Staphylococcus aureus (strain MW2) OX=196620 GN=guaB PE=3 SV=1	0.9397053718566895	success
sp|Q2YTC2|GSA1_STAAB Glutamate-1-semialdehyde 2,1-aminomutase 1 OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=hemL1 PE=3 SV=1	sp|A7X427|GATA_STAA1 Glutamyl-tRNA(Gln) amidotransferase subunit A OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=gatA PE=3 SV=1	0.9382944107055664	success
sp|Q2YTC2|GSA1_STAAB Glutamate-1-semialdehyde 2,1-aminomutase 1 OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=hemL1 PE=3 SV=1	sp|Q2FWY9|GATA_STAA8 Glutamyl-tRNA(Gln) amidotransferase subunit A OS=Staphylococcus aureus (strain NCTC 8325 / PS 47) OX=93061 GN=gatA PE=3 SV=1	0.9380245208740234	success
sp|Q2YTC2|GSA1_STAAB Glutamate-1-semialdehyde 2,1-aminomutase 1 OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=hemL1 PE=3 SV=1	sp|Q5HE87|GLYA_STAAC Serine hydroxymethyltransferase OS=Staphylococcus aureus (strain COL) OX=93062 GN=glyA PE=1 SV=1	0.935749351978302	success
sp|Q2YTC2|GSA1_STAAB Glutamate-1-semialdehyde 2,1-aminomutase 1 OS=Staphylococcus aureus (strain bovine RF122 / ET3-1) OX=273036 GN=hemL1 PE=3 SV=1	sp|Q8CRW7|GSA2_STAES Glutamate-1-semialdehyde 2,1-aminomutase 2 OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=hemL2 PE=3 SV=1	0.9297850131988525	success
sp|Q2V2Q1|ADF1_YEAST Antisense of depressing factor protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADF1 PE=1 SV=4	sp|Q9UUA0|ECM1_SCHPO Shuttling pre-60S factor C23B6.02c OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPCC23B6.02c PE=3 SV=2	0.9923613667488098	success
sp|Q2V2Q1|ADF1_YEAST Antisense of depressing factor protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADF1 PE=1 SV=4	sp|Q75EV9|FYV6_EREGS Protein FYV6 OS=Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056) OX=284811 GN=FYV6 PE=3 SV=1	0.9922264814376831	success
sp|Q2V2Q1|ADF1_YEAST Antisense of depressing factor protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADF1 PE=1 SV=4	sp|Q6BYJ1|RRT14_DEBHA Regulator of rDNA transcription 14 OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=RRT14 PE=3 SV=1	0.9909975528717041	success
sp|Q2V2Q1|ADF1_YEAST Antisense of depressing factor protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADF1 PE=1 SV=4	sp|O14076|MPP6_SCHPO M-phase phosphoprotein 6 homolog OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=mpp6 PE=1 SV=1	0.9906718134880066	success
sp|Q2V2Q1|ADF1_YEAST Antisense of depressing factor protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADF1 PE=1 SV=4	sp|Q6FRS1|SWC3_CANGA SWR1-complex protein 3 OS=Candida glabrata (strain ATCC 2001 / BCRC 20586 / JCM 3761 / NBRC 0622 / NRRL Y-65 / CBS 138) OX=284593 GN=SWC3 PE=3 SV=1	0.9900481104850769	success
sp|Q2V2Q1|ADF1_YEAST Antisense of depressing factor protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADF1 PE=1 SV=4	sp|Q6BUI3|AIM23_DEBHA Altered inheritance of mitochondria protein 23, mitochondrial OS=Debaryomyces hansenii (strain ATCC 36239 / CBS 767 / BCRC 21394 / JCM 1990 / NBRC 0083 / IGC 2968) OX=284592 GN=AIM23 PE=3 SV=2	0.9888678193092346	success
sp|Q2V2Q1|ADF1_YEAST Antisense of depressing factor protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADF1 PE=1 SV=4	sp|P82925|RT31_BOVIN Small ribosomal subunit protein mS31 OS=Bos taurus OX=9913 GN=MRPS31 PE=1 SV=3	0.9885083436965942	success
sp|Q2V2Q1|ADF1_YEAST Antisense of depressing factor protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADF1 PE=1 SV=4	sp|Q9Y7Z6|YP02_SCHPO Meiotic chromosome segregation protein C1539.02 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=SPBC1539.02 PE=4 SV=1	0.9885025024414062	success
sp|Q2V2Q1|ADF1_YEAST Antisense of depressing factor protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADF1 PE=1 SV=4	sp|A6ZM93|EIS1_YEAS7 Eisosome protein 1 OS=Saccharomyces cerevisiae (strain YJM789) OX=307796 GN=EIS1 PE=3 SV=1	0.9883242249488831	success
sp|Q2V2Q1|ADF1_YEAST Antisense of depressing factor protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ADF1 PE=1 SV=4	sp|O60158|BQT4_SCHPO Bouquet formation protein 4 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=bqt4 PE=1 SV=2	0.9882434010505676	success
sp|Q17Z59|NUOH_HELAH NADH-quinone oxidoreductase subunit H OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=nuoH PE=3 SV=1	sp|Q17Z59|NUOH_HELAH NADH-quinone oxidoreductase subunit H OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=nuoH PE=3 SV=1	1.0000001192092896	success
sp|Q17Z59|NUOH_HELAH NADH-quinone oxidoreductase subunit H OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=nuoH PE=3 SV=1	sp|B2UV31|NUOH_HELPS NADH-quinone oxidoreductase subunit H OS=Helicobacter pylori (strain Shi470) OX=512562 GN=nuoH PE=3 SV=1	0.9987757205963135	success
sp|Q17Z59|NUOH_HELAH NADH-quinone oxidoreductase subunit H OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=nuoH PE=3 SV=1	sp|B5Z8R2|NUOH_HELPG NADH-quinone oxidoreductase subunit H OS=Helicobacter pylori (strain G27) OX=563041 GN=nuoH PE=3 SV=1	0.9972827434539795	success
sp|Q17Z59|NUOH_HELAH NADH-quinone oxidoreductase subunit H OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=nuoH PE=3 SV=1	sp|B6JNA7|NUOH_HELP2 NADH-quinone oxidoreductase subunit H OS=Helicobacter pylori (strain P12) OX=570508 GN=nuoH PE=3 SV=1	0.9971184730529785	success
sp|Q17Z59|NUOH_HELAH NADH-quinone oxidoreductase subunit H OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=nuoH PE=3 SV=1	sp|O25857|NUOH_HELPY NADH-quinone oxidoreductase subunit H OS=Helicobacter pylori (strain ATCC 700392 / 26695) OX=85962 GN=nuoH PE=3 SV=1	0.9966061115264893	success
sp|Q17Z59|NUOH_HELAH NADH-quinone oxidoreductase subunit H OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=nuoH PE=3 SV=1	sp|B5EZ02|ATP6_SALA4 ATP synthase subunit a OS=Salmonella agona (strain SL483) OX=454166 GN=atpB PE=3 SV=1	0.9601350426673889	success
sp|Q17Z59|NUOH_HELAH NADH-quinone oxidoreductase subunit H OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=nuoH PE=3 SV=1	sp|B5QVD8|ATP6_SALEP ATP synthase subunit a OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=atpB PE=3 SV=1	0.9601350426673889	success
sp|Q17Z59|NUOH_HELAH NADH-quinone oxidoreductase subunit H OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=nuoH PE=3 SV=1	sp|B4TAX8|ATP6_SALHS ATP synthase subunit a OS=Salmonella heidelberg (strain SL476) OX=454169 GN=atpB PE=3 SV=1	0.9601350426673889	success
sp|Q17Z59|NUOH_HELAH NADH-quinone oxidoreductase subunit H OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=nuoH PE=3 SV=1	sp|A9MJR3|ATP6_SALAR ATP synthase subunit a OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=atpB PE=3 SV=1	0.9599660634994507	success
sp|Q17Z59|NUOH_HELAH NADH-quinone oxidoreductase subunit H OS=Helicobacter acinonychis (strain Sheeba) OX=382638 GN=nuoH PE=3 SV=1	sp|C4ZZ16|ATP6_ECOBW ATP synthase subunit a OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=atpB PE=3 SV=1	0.9586769938468933	success
sp|O18405|SURF4_DROME Surfeit locus protein 4 homolog OS=Drosophila melanogaster OX=7227 GN=Surf4 PE=2 SV=1	sp|P56079|CDS_DROME Phosphatidate cytidylyltransferase, photoreceptor-specific OS=Drosophila melanogaster OX=7227 GN=Cds PE=1 SV=2	0.9528231620788574	success
sp|O18405|SURF4_DROME Surfeit locus protein 4 homolog OS=Drosophila melanogaster OX=7227 GN=Surf4 PE=2 SV=1	sp|Q94A20|LFG5_ARATH BI1-like protein OS=Arabidopsis thaliana OX=3702 GN=LFG5 PE=2 SV=1	0.9510213136672974	success
sp|O18405|SURF4_DROME Surfeit locus protein 4 homolog OS=Drosophila melanogaster OX=7227 GN=Surf4 PE=2 SV=1	sp|Q8WW43|APH1B_HUMAN Gamma-secretase subunit APH-1B OS=Homo sapiens OX=9606 GN=APH1B PE=1 SV=3	0.948437511920929	success
sp|O18405|SURF4_DROME Surfeit locus protein 4 homolog OS=Drosophila melanogaster OX=7227 GN=Surf4 PE=2 SV=1	sp|Q2UB20|ALG8_ASPOR Dolichyl pyrophosphate Glc1Man9GlcNAc2 alpha-1,3-glucosyltransferase OS=Aspergillus oryzae (strain ATCC 42149 / RIB 40) OX=510516 GN=alg8 PE=3 SV=1	0.944945752620697	success
sp|O18405|SURF4_DROME Surfeit locus protein 4 homolog OS=Drosophila melanogaster OX=7227 GN=Surf4 PE=2 SV=1	sp|Q5FVN0|MBOA5_RAT Lysophospholipid acyltransferase 5 OS=Rattus norvegicus OX=10116 GN=Lpcat3 PE=2 SV=1	0.9439249634742737	success
sp|O18405|SURF4_DROME Surfeit locus protein 4 homolog OS=Drosophila melanogaster OX=7227 GN=Surf4 PE=2 SV=1	sp|Q84W04|CNIH4_ARATH Protein cornichon homolog 4 OS=Arabidopsis thaliana OX=3702 GN=At1g12390 PE=1 SV=1	0.942832887172699	success
sp|O18405|SURF4_DROME Surfeit locus protein 4 homolog OS=Drosophila melanogaster OX=7227 GN=Surf4 PE=2 SV=1	sp|Q2HA14|ALG8_CHAGB Dolichyl pyrophosphate Glc1Man9GlcNAc2 alpha-1,3-glucosyltransferase OS=Chaetomium globosum (strain ATCC 6205 / CBS 148.51 / DSM 1962 / NBRC 6347 / NRRL 1970) OX=306901 GN=ALG8 PE=3 SV=1	0.9417945742607117	success
sp|O18405|SURF4_DROME Surfeit locus protein 4 homolog OS=Drosophila melanogaster OX=7227 GN=Surf4 PE=2 SV=1	sp|Q6P4M0|DHCR7_XENTR 7-dehydrocholesterol reductase OS=Xenopus tropicalis OX=8364 GN=dhcr7 PE=2 SV=1	0.9414616227149963	success
sp|O18405|SURF4_DROME Surfeit locus protein 4 homolog OS=Drosophila melanogaster OX=7227 GN=Surf4 PE=2 SV=1	sp|Q9IKC7|VME1_CVRSD Membrane protein OS=Rat coronavirus (strain 681) OX=33740 GN=M PE=3 SV=1	0.9412283301353455	success
sp|O18405|SURF4_DROME Surfeit locus protein 4 homolog OS=Drosophila melanogaster OX=7227 GN=Surf4 PE=2 SV=1	sp|Q5AWM9|ALG8_EMENI Dolichyl pyrophosphate Glc1Man9GlcNAc2 alpha-1,3-glucosyltransferase OS=Emericella nidulans (strain FGSC A4 / ATCC 38163 / CBS 112.46 / NRRL 194 / M139) OX=227321 GN=alg8 PE=3 SV=1	0.940477728843689	success
sp|A7MVC5|RNFA_VIBC1 Ion-translocating oxidoreductase complex subunit A OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=rnfA PE=3 SV=1	sp|A7MVC5|RNFA_VIBC1 Ion-translocating oxidoreductase complex subunit A OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=rnfA PE=3 SV=1	1.0	success
sp|A7MVC5|RNFA_VIBC1 Ion-translocating oxidoreductase complex subunit A OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=rnfA PE=3 SV=1	sp|Q9KT86|RNFA_VIBCH Ion-translocating oxidoreductase complex subunit A OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=rnfA PE=3 SV=2	0.9990276098251343	success
sp|A7MVC5|RNFA_VIBC1 Ion-translocating oxidoreductase complex subunit A OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=rnfA PE=3 SV=1	sp|Q0HVF5|RNFA_SHESR Ion-translocating oxidoreductase complex subunit A OS=Shewanella sp. (strain MR-7) OX=60481 GN=rnfA PE=3 SV=1	0.9766224026679993	success
sp|A7MVC5|RNFA_VIBC1 Ion-translocating oxidoreductase complex subunit A OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=rnfA PE=3 SV=1	sp|Q7VNT6|RNFA_HAEDU Ion-translocating oxidoreductase complex subunit A OS=Haemophilus ducreyi (strain 35000HP / ATCC 700724) OX=233412 GN=rnfA PE=3 SV=1	0.9698477387428284	success
sp|A7MVC5|RNFA_VIBC1 Ion-translocating oxidoreductase complex subunit A OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=rnfA PE=3 SV=1	sp|Q0I487|RNFA_HISS1 Ion-translocating oxidoreductase complex subunit A OS=Histophilus somni (strain 129Pt) OX=205914 GN=rnfA PE=3 SV=1	0.9533869624137878	success
sp|A7MVC5|RNFA_VIBC1 Ion-translocating oxidoreductase complex subunit A OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=rnfA PE=3 SV=1	sp|Q1C7K7|RNFE_YERPA Ion-translocating oxidoreductase complex subunit E OS=Yersinia pestis bv. Antiqua (strain Antiqua) OX=360102 GN=rnfE PE=3 SV=1	0.9519109129905701	success
sp|A7MVC5|RNFA_VIBC1 Ion-translocating oxidoreductase complex subunit A OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=rnfA PE=3 SV=1	sp|B6ELH8|MRAY_ALISL Phospho-N-acetylmuramoyl-pentapeptide-transferase OS=Aliivibrio salmonicida (strain LFI1238) OX=316275 GN=mraY PE=3 SV=1	0.9466664791107178	success
