Query	Annotation	Similarity_Score	Status
sp|A7ZK49|PYRD_ECO24 Dihydroorotate dehydrogenase (quinone) OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrD PE=3 SV=1	sp|A4TMZ3|PYRD_YERPP Dihydroorotate dehydrogenase (quinone) OS=Yersinia pestis (strain Pestoides F) OX=386656 GN=pyrD PE=3 SV=1	0.9988779425621033	success
sp|A7ZK49|PYRD_ECO24 Dihydroorotate dehydrogenase (quinone) OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrD PE=3 SV=1	sp|B2JYR8|PYRD_YERPB Dihydroorotate dehydrogenase (quinone) OS=Yersinia pseudotuberculosis serotype IB (strain PB1/+) OX=502801 GN=pyrD PE=3 SV=1	0.9988779425621033	success
sp|A7ZK49|PYRD_ECO24 Dihydroorotate dehydrogenase (quinone) OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=pyrD PE=3 SV=1	sp|A7FJU2|PYRD_YERP3 Dihydroorotate dehydrogenase (quinone) OS=Yersinia pseudotuberculosis serotype O:1b (strain IP 31758) OX=349747 GN=pyrD PE=3 SV=1	0.9988779425621033	success
sp|B0T1T2|RECR_CAUSK Recombination protein RecR OS=Caulobacter sp. (strain K31) OX=366602 GN=recR PE=3 SV=1	sp|B8GYE0|RECR_CAUVN Recombination protein RecR OS=Caulobacter vibrioides (strain NA1000 / CB15N) OX=565050 GN=recR PE=3 SV=1	0.9987254738807678	success
sp|B0T1T2|RECR_CAUSK Recombination protein RecR OS=Caulobacter sp. (strain K31) OX=366602 GN=recR PE=3 SV=1	sp|Q0C593|RECR_HYPNA Recombination protein RecR OS=Hyphomonas neptunium (strain ATCC 15444) OX=228405 GN=recR PE=3 SV=1	0.9957345724105835	success
sp|B0T1T2|RECR_CAUSK Recombination protein RecR OS=Caulobacter sp. (strain K31) OX=366602 GN=recR PE=3 SV=1	sp|A3PMA3|RECR_CERS1 Recombination protein RecR OS=Cereibacter sphaeroides (strain ATCC 17029 / ATH 2.4.9) OX=349101 GN=recR PE=3 SV=1	0.9944114685058594	success
sp|B0T1T2|RECR_CAUSK Recombination protein RecR OS=Caulobacter sp. (strain K31) OX=366602 GN=recR PE=3 SV=1	sp|A9W381|RECR_METEP Recombination protein RecR OS=Methylorubrum extorquens (strain PA1) OX=419610 GN=recR PE=3 SV=1	0.9935027360916138	success
sp|B0T1T2|RECR_CAUSK Recombination protein RecR OS=Caulobacter sp. (strain K31) OX=366602 GN=recR PE=3 SV=1	sp|Q1GWJ9|RECR_SPHAL Recombination protein RecR OS=Sphingopyxis alaskensis (strain DSM 13593 / LMG 18877 / RB2256) OX=317655 GN=recR PE=3 SV=1	0.9934003353118896	success
sp|B0T1T2|RECR_CAUSK Recombination protein RecR OS=Caulobacter sp. (strain K31) OX=366602 GN=recR PE=3 SV=1	sp|Q5FTB6|RECR_GLUOX Recombination protein RecR OS=Gluconobacter oxydans (strain 621H) OX=290633 GN=recR PE=3 SV=1	0.9920984506607056	success
sp|B0T1T2|RECR_CAUSK Recombination protein RecR OS=Caulobacter sp. (strain K31) OX=366602 GN=recR PE=3 SV=1	sp|A2SIU8|RECR_METPP Recombination protein RecR OS=Methylibium petroleiphilum (strain ATCC BAA-1232 / LMG 22953 / PM1) OX=420662 GN=recR PE=3 SV=1	0.991526186466217	success
sp|B0T1T2|RECR_CAUSK Recombination protein RecR OS=Caulobacter sp. (strain K31) OX=366602 GN=recR PE=3 SV=1	sp|Q4URN7|RECR_XANC8 Recombination protein RecR OS=Xanthomonas campestris pv. campestris (strain 8004) OX=314565 GN=recR PE=3 SV=1	0.9899905920028687	success
sp|B0T1T2|RECR_CAUSK Recombination protein RecR OS=Caulobacter sp. (strain K31) OX=366602 GN=recR PE=3 SV=1	sp|Q8PBW4|RECR_XANCP Recombination protein RecR OS=Xanthomonas campestris pv. campestris (strain ATCC 33913 / DSM 3586 / NCPPB 528 / LMG 568 / P 25) OX=190485 GN=recR PE=3 SV=1	0.9899905920028687	success
sp|B0T1T2|RECR_CAUSK Recombination protein RecR OS=Caulobacter sp. (strain K31) OX=366602 GN=recR PE=3 SV=1	sp|A5GLY6|RECR_SYNPW Recombination protein RecR OS=Synechococcus sp. (strain WH7803) OX=32051 GN=recR PE=3 SV=1	0.9899584054946899	success
sp|A0PJR5|ECHD3_DANRE Enoyl-CoA hydratase domain-containing protein 3, mitochondrial OS=Danio rerio OX=7955 GN=echdc3 PE=2 SV=2	sp|Q9LCU3|CBAD2_ARTSP 4-chlorobenzoyl coenzyme A dehalogenase-2 OS=Arthrobacter sp. OX=1667 GN=fcbB2 PE=1 SV=1	0.982928454875946	success
sp|A0PJR5|ECHD3_DANRE Enoyl-CoA hydratase domain-containing protein 3, mitochondrial OS=Danio rerio OX=7955 GN=echdc3 PE=2 SV=2	sp|Q7CQ56|MENB_SALTY 1,4-dihydroxy-2-naphthoyl-CoA synthase OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=menB PE=1 SV=1	0.9805516004562378	success
sp|A0PJR5|ECHD3_DANRE Enoyl-CoA hydratase domain-containing protein 3, mitochondrial OS=Danio rerio OX=7955 GN=echdc3 PE=2 SV=2	sp|Q54SS0|ECH1_DICDI Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase, mitochondrial OS=Dictyostelium discoideum OX=44689 GN=ech1 PE=3 SV=1	0.9786638021469116	success
sp|A0PJR5|ECHD3_DANRE Enoyl-CoA hydratase domain-containing protein 3, mitochondrial OS=Danio rerio OX=7955 GN=echdc3 PE=2 SV=2	sp|Q5LLW6|DMDD_RUEPO Methylthioacryloyl-CoA hydratase OS=Ruegeria pomeroyi (strain ATCC 700808 / DSM 15171 / DSS-3) OX=246200 GN=dmdD PE=1 SV=1	0.9779765009880066	success
sp|A0PJR5|ECHD3_DANRE Enoyl-CoA hydratase domain-containing protein 3, mitochondrial OS=Danio rerio OX=7955 GN=echdc3 PE=2 SV=2	sp|Q3TLP5|ECHD2_MOUSE Enoyl-CoA hydratase domain-containing protein 2, mitochondrial OS=Mus musculus OX=10090 GN=Echdc2 PE=1 SV=2	0.9760907888412476	success
sp|A0PJR5|ECHD3_DANRE Enoyl-CoA hydratase domain-containing protein 3, mitochondrial OS=Danio rerio OX=7955 GN=echdc3 PE=2 SV=2	sp|O23300|ECI3_ARATH Enoyl-CoA delta isomerase 3 OS=Arabidopsis thaliana OX=3702 GN=ECI3 PE=1 SV=1	0.9740806818008423	success
sp|A0PJR5|ECHD3_DANRE Enoyl-CoA hydratase domain-containing protein 3, mitochondrial OS=Danio rerio OX=7955 GN=echdc3 PE=2 SV=2	sp|Q9NTX5|ECHD1_HUMAN Ethylmalonyl-CoA decarboxylase OS=Homo sapiens OX=9606 GN=ECHDC1 PE=1 SV=2	0.9736648797988892	success
sp|A0PJR5|ECHD3_DANRE Enoyl-CoA hydratase domain-containing protein 3, mitochondrial OS=Danio rerio OX=7955 GN=echdc3 PE=2 SV=2	sp|Q8NXA0|MENB_STAAW 1,4-dihydroxy-2-naphthoyl-CoA synthase OS=Staphylococcus aureus (strain MW2) OX=196620 GN=menB PE=3 SV=1	0.9722487926483154	success
sp|A0PJR5|ECHD3_DANRE Enoyl-CoA hydratase domain-containing protein 3, mitochondrial OS=Danio rerio OX=7955 GN=echdc3 PE=2 SV=2	sp|O75521|ECI2_HUMAN Enoyl-CoA delta isomerase 2 OS=Homo sapiens OX=9606 GN=ECI2 PE=1 SV=4	0.9706422090530396	success
sp|A0PJR5|ECHD3_DANRE Enoyl-CoA hydratase domain-containing protein 3, mitochondrial OS=Danio rerio OX=7955 GN=echdc3 PE=2 SV=2	sp|Q99V48|MENB_STAAM 1,4-dihydroxy-2-naphthoyl-CoA synthase OS=Staphylococcus aureus (strain Mu50 / ATCC 700699) OX=158878 GN=menB PE=3 SV=1	0.9705727100372314	success
sp|Q8E3V7|MURI_STRA3 Glutamate racemase OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=murI PE=3 SV=1	sp|Q8EPJ4|MURI_OCEIH Glutamate racemase OS=Oceanobacillus iheyensis (strain DSM 14371 / CIP 107618 / JCM 11309 / KCTC 3954 / HTE831) OX=221109 GN=murI PE=3 SV=1	0.994723916053772	success
sp|Q8E3V7|MURI_STRA3 Glutamate racemase OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=murI PE=3 SV=1	sp|C0M7R0|MURI_STRE4 Glutamate racemase OS=Streptococcus equi subsp. equi (strain 4047) OX=553482 GN=murI PE=3 SV=1	0.9944515228271484	success
sp|Q8E3V7|MURI_STRA3 Glutamate racemase OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=murI PE=3 SV=1	sp|B5E1Z3|MURI_STRP4 Glutamate racemase OS=Streptococcus pneumoniae serotype 19F (strain G54) OX=512566 GN=murI PE=3 SV=1	0.9931321144104004	success
sp|Q8E3V7|MURI_STRA3 Glutamate racemase OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=murI PE=3 SV=1	sp|P63640|MURI_STRPN Glutamate racemase OS=Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4) OX=170187 GN=murI PE=1 SV=1	0.9929463267326355	success
sp|Q8E3V7|MURI_STRA3 Glutamate racemase OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=murI PE=3 SV=1	sp|B8ZNI5|MURI_STRPJ Glutamate racemase OS=Streptococcus pneumoniae (strain ATCC 700669 / Spain 23F-1) OX=561276 GN=murI PE=3 SV=1	0.9929463267326355	success
sp|Q8E3V7|MURI_STRA3 Glutamate racemase OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=murI PE=3 SV=1	sp|P94556|MURI1_BACSU Glutamate racemase 1 OS=Bacillus subtilis (strain 168) OX=224308 GN=racE PE=1 SV=2	0.9921789169311523	success
sp|Q8E3V7|MURI_STRA3 Glutamate racemase OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=murI PE=3 SV=1	sp|Q8CPL0|MURI_STAES Glutamate racemase OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=murI PE=3 SV=1	0.991435706615448	success
sp|Q8E3V7|MURI_STRA3 Glutamate racemase OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=murI PE=3 SV=1	sp|B8DHZ5|MURI_LISMH Glutamate racemase OS=Listeria monocytogenes serotype 4a (strain HCC23) OX=552536 GN=murI PE=3 SV=1	0.9906771183013916	success
sp|Q8E3V7|MURI_STRA3 Glutamate racemase OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=murI PE=3 SV=1	sp|P0A0Q9|MURI_NEIMA Glutamate racemase OS=Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491) OX=122587 GN=murI PE=3 SV=1	0.9905252456665039	success
sp|Q8E3V7|MURI_STRA3 Glutamate racemase OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=murI PE=3 SV=1	sp|B0BT16|MURI_ACTPJ Glutamate racemase OS=Actinobacillus pleuropneumoniae serotype 3 (strain JL03) OX=434271 GN=murI PE=3 SV=1	0.9903584718704224	success
sp|Q391Y9|CH601_BURL3 Chaperonin GroEL 1 OS=Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383) OX=482957 GN=groEL1 PE=3 SV=1	sp|A1K828|CH602_AZOSB Chaperonin GroEL 2 OS=Azoarcus sp. (strain BH72) OX=418699 GN=groEL2 PE=3 SV=1	0.9951081275939941	success
sp|Q391Y9|CH601_BURL3 Chaperonin GroEL 1 OS=Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383) OX=482957 GN=groEL1 PE=3 SV=1	sp|Q5N3T6|CH602_SYNP6 Chaperonin GroEL 2 OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=groEL2 PE=3 SV=1	0.9948540925979614	success
sp|Q391Y9|CH601_BURL3 Chaperonin GroEL 1 OS=Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383) OX=482957 GN=groEL1 PE=3 SV=1	sp|Q0RBS5|CH603_FRAAA Chaperonin GroEL 3 OS=Frankia alni (strain DSM 45986 / CECT 9034 / ACN14a) OX=326424 GN=groEL3 PE=3 SV=2	0.9943541884422302	success
sp|Q391Y9|CH601_BURL3 Chaperonin GroEL 1 OS=Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383) OX=482957 GN=groEL1 PE=3 SV=1	sp|Q93QI2|CH60_RHOHA Chaperonin GroEL OS=Rhodococcus hoagii OX=43767 GN=groEL PE=3 SV=1	0.9939406514167786	success
sp|Q391Y9|CH601_BURL3 Chaperonin GroEL 1 OS=Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383) OX=482957 GN=groEL1 PE=3 SV=1	sp|P48210|CH60_BORPE Chaperonin GroEL OS=Bordetella pertussis (strain Tohama I / ATCC BAA-589 / NCTC 13251) OX=257313 GN=groEL PE=3 SV=1	0.9938926100730896	success
sp|Q391Y9|CH601_BURL3 Chaperonin GroEL 1 OS=Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383) OX=482957 GN=groEL1 PE=3 SV=1	sp|A1UAH8|CH602_MYCSK Chaperonin GroEL 2 OS=Mycobacterium sp. (strain KMS) OX=189918 GN=groEL2 PE=3 SV=1	0.9938740730285645	success
sp|Q391Y9|CH601_BURL3 Chaperonin GroEL 1 OS=Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383) OX=482957 GN=groEL1 PE=3 SV=1	sp|Q9AFA6|CH602_NOCFA Chaperonin GroEL 2 OS=Nocardia farcinica (strain IFM 10152) OX=247156 GN=groEL2 PE=3 SV=2	0.9933879375457764	success
sp|Q391Y9|CH601_BURL3 Chaperonin GroEL 1 OS=Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383) OX=482957 GN=groEL1 PE=3 SV=1	sp|C5BZB0|CH60_BEUC1 Chaperonin GroEL OS=Beutenbergia cavernae (strain ATCC BAA-8 / DSM 12333 / CCUG 43141 / JCM 11478 / NBRC 16432 / NCIMB 13614 / HKI 0122) OX=471853 GN=groEL PE=3 SV=1	0.9930384159088135	success
sp|Q391Y9|CH601_BURL3 Chaperonin GroEL 1 OS=Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383) OX=482957 GN=groEL1 PE=3 SV=1	sp|P9WPE7|CH602_MYCTU Chaperonin GroEL 2 OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=groEL2 PE=1 SV=1	0.9928823113441467	success
sp|Q391Y9|CH601_BURL3 Chaperonin GroEL 1 OS=Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383) OX=482957 GN=groEL1 PE=3 SV=1	sp|P9WPE6|CH602_MYCTO Chaperonin GroEL 2 OS=Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh) OX=83331 GN=groEL2 PE=3 SV=1	0.9928823113441467	success
sp|Q3SYZ3|CR3L3_BOVIN Cyclic AMP-responsive element-binding protein 3-like protein 3 OS=Bos taurus OX=9913 GN=CREB3L3 PE=2 SV=1	sp|Q5IS58|TGIF1_PANTR Homeobox protein TGIF1 OS=Pan troglodytes OX=9598 GN=TGIF1 PE=2 SV=1	0.984705924987793	success
sp|Q3SYZ3|CR3L3_BOVIN Cyclic AMP-responsive element-binding protein 3-like protein 3 OS=Bos taurus OX=9913 GN=CREB3L3 PE=2 SV=1	sp|A6NKC9|SH2D7_HUMAN SH2 domain-containing protein 7 OS=Homo sapiens OX=9606 GN=SH2D7 PE=1 SV=2	0.9833528995513916	success
sp|Q3SYZ3|CR3L3_BOVIN Cyclic AMP-responsive element-binding protein 3-like protein 3 OS=Bos taurus OX=9913 GN=CREB3L3 PE=2 SV=1	sp|Q8N344|MIER2_HUMAN Mesoderm induction early response protein 2 OS=Homo sapiens OX=9606 GN=MIER2 PE=1 SV=2	0.9806988835334778	success
sp|Q3SYZ3|CR3L3_BOVIN Cyclic AMP-responsive element-binding protein 3-like protein 3 OS=Bos taurus OX=9913 GN=CREB3L3 PE=2 SV=1	sp|Q61501|E2F1_MOUSE Transcription factor E2F1 OS=Mus musculus OX=10090 GN=E2f1 PE=1 SV=1	0.9803414940834045	success
sp|Q3SYZ3|CR3L3_BOVIN Cyclic AMP-responsive element-binding protein 3-like protein 3 OS=Bos taurus OX=9913 GN=CREB3L3 PE=2 SV=1	sp|Q2KIS6|DAAF8_BOVIN Dynein axonemal assembly factor 8 OS=Bos taurus OX=9913 GN=DNAAF8 PE=2 SV=1	0.9793856143951416	success
sp|Q3SYZ3|CR3L3_BOVIN Cyclic AMP-responsive element-binding protein 3-like protein 3 OS=Bos taurus OX=9913 GN=CREB3L3 PE=2 SV=1	sp|Q9R0L1|HSF4_MOUSE Heat shock factor protein 4 OS=Mus musculus OX=10090 GN=Hsf4 PE=1 SV=2	0.9792141914367676	success
sp|Q3SYZ3|CR3L3_BOVIN Cyclic AMP-responsive element-binding protein 3-like protein 3 OS=Bos taurus OX=9913 GN=CREB3L3 PE=2 SV=1	sp|Q9H0I2|ENKD1_HUMAN Enkurin domain-containing protein 1 OS=Homo sapiens OX=9606 GN=ENKD1 PE=1 SV=1	0.9791909456253052	success
sp|Q3SYZ3|CR3L3_BOVIN Cyclic AMP-responsive element-binding protein 3-like protein 3 OS=Bos taurus OX=9913 GN=CREB3L3 PE=2 SV=1	sp|A5PJX4|MIER2_BOVIN Mesoderm induction early response protein 2 OS=Bos taurus OX=9913 GN=MIER2 PE=2 SV=1	0.9791845083236694	success
sp|Q3SYZ3|CR3L3_BOVIN Cyclic AMP-responsive element-binding protein 3-like protein 3 OS=Bos taurus OX=9913 GN=CREB3L3 PE=2 SV=1	sp|Q91X51|GORS1_MOUSE Golgi reassembly-stacking protein 1 OS=Mus musculus OX=10090 GN=Gorasp1 PE=1 SV=3	0.9790520668029785	success
sp|Q3SYZ3|CR3L3_BOVIN Cyclic AMP-responsive element-binding protein 3-like protein 3 OS=Bos taurus OX=9913 GN=CREB3L3 PE=2 SV=1	sp|Q3T078|ENKD1_BOVIN Enkurin domain-containing protein 1 OS=Bos taurus OX=9913 GN=ENKD1 PE=2 SV=1	0.9779632091522217	success
sp|P65828|HGPRT_STAAW Hypoxanthine-guanine phosphoribosyltransferase OS=Staphylococcus aureus (strain MW2) OX=196620 GN=hpt PE=3 SV=1	sp|Q8DWM8|HGPRT_STRMU Hypoxanthine-guanine phosphoribosyltransferase OS=Streptococcus mutans serotype c (strain ATCC 700610 / UA159) OX=210007 GN=hpt PE=3 SV=1	0.9944976568222046	success
sp|P65828|HGPRT_STAAW Hypoxanthine-guanine phosphoribosyltransferase OS=Staphylococcus aureus (strain MW2) OX=196620 GN=hpt PE=3 SV=1	sp|Q54NJ8|HPRT_DICDI Hypoxanthine-guanine phosphoribosyltransferase OS=Dictyostelium discoideum OX=44689 GN=hprT PE=1 SV=1	0.9916287064552307	success
sp|P65828|HGPRT_STAAW Hypoxanthine-guanine phosphoribosyltransferase OS=Staphylococcus aureus (strain MW2) OX=196620 GN=hpt PE=3 SV=1	sp|B2V4U3|PYRR_CLOBA Bifunctional protein PyrR OS=Clostridium botulinum (strain Alaska E43 / Type E3) OX=508767 GN=pyrR PE=3 SV=1	0.9861758947372437	success
sp|P65828|HGPRT_STAAW Hypoxanthine-guanine phosphoribosyltransferase OS=Staphylococcus aureus (strain MW2) OX=196620 GN=hpt PE=3 SV=1	sp|A5IE48|UPP_LEGPC Uracil phosphoribosyltransferase OS=Legionella pneumophila (strain Corby) OX=400673 GN=upp PE=3 SV=1	0.9849796295166016	success
sp|P65828|HGPRT_STAAW Hypoxanthine-guanine phosphoribosyltransferase OS=Staphylococcus aureus (strain MW2) OX=196620 GN=hpt PE=3 SV=1	sp|Q5WUK0|UPP_LEGPL Uracil phosphoribosyltransferase OS=Legionella pneumophila (strain Lens) OX=297245 GN=upp PE=3 SV=1	0.9848714470863342	success
sp|P65828|HGPRT_STAAW Hypoxanthine-guanine phosphoribosyltransferase OS=Staphylococcus aureus (strain MW2) OX=196620 GN=hpt PE=3 SV=1	sp|Q5M5U5|UPP_STRT2 Uracil phosphoribosyltransferase OS=Streptococcus thermophilus (strain ATCC BAA-250 / LMG 18311) OX=264199 GN=upp PE=3 SV=1	0.9844048023223877	success
sp|P65828|HGPRT_STAAW Hypoxanthine-guanine phosphoribosyltransferase OS=Staphylococcus aureus (strain MW2) OX=196620 GN=hpt PE=3 SV=1	sp|A8Z3N5|PYRR_STAAT Bifunctional protein PyrR OS=Staphylococcus aureus (strain USA300 / TCH1516) OX=451516 GN=pyrR PE=3 SV=1	0.9841194152832031	success
sp|P65828|HGPRT_STAAW Hypoxanthine-guanine phosphoribosyltransferase OS=Staphylococcus aureus (strain MW2) OX=196620 GN=hpt PE=3 SV=1	sp|B3E677|UPP_TRIL1 Uracil phosphoribosyltransferase OS=Trichlorobacter lovleyi (strain ATCC BAA-1151 / DSM 17278 / SZ) OX=398767 GN=upp PE=3 SV=1	0.9839179515838623	success
sp|P65828|HGPRT_STAAW Hypoxanthine-guanine phosphoribosyltransferase OS=Staphylococcus aureus (strain MW2) OX=196620 GN=hpt PE=3 SV=1	sp|B9DTU7|UPP_STRU0 Uracil phosphoribosyltransferase OS=Streptococcus uberis (strain ATCC BAA-854 / 0140J) OX=218495 GN=upp PE=3 SV=1	0.9839152097702026	success
sp|P65828|HGPRT_STAAW Hypoxanthine-guanine phosphoribosyltransferase OS=Staphylococcus aureus (strain MW2) OX=196620 GN=hpt PE=3 SV=1	sp|Q8CPJ9|PYRR_STAES Bifunctional protein PyrR OS=Staphylococcus epidermidis (strain ATCC 12228 / FDA PCI 1200) OX=176280 GN=pyrR PE=3 SV=1	0.9838153719902039	success
sp|B1YKB2|ACCA_EXIS2 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=accA PE=3 SV=1	sp|B1YKB2|ACCA_EXIS2 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=accA PE=3 SV=1	0.9999998807907104	success
sp|B1YKB2|ACCA_EXIS2 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=accA PE=3 SV=1	sp|Q0ADH1|ACCA_NITEC Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Nitrosomonas eutropha (strain DSM 101675 / C91 / Nm57) OX=335283 GN=accA PE=3 SV=1	0.9968590140342712	success
sp|B1YKB2|ACCA_EXIS2 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=accA PE=3 SV=1	sp|C6DAJ9|ACCA_PECCP Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Pectobacterium carotovorum subsp. carotovorum (strain PC1) OX=561230 GN=accA PE=3 SV=1	0.9966406226158142	success
sp|B1YKB2|ACCA_EXIS2 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=accA PE=3 SV=1	sp|C5B7S4|ACCA_EDWI9 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Edwardsiella ictaluri (strain 93-146) OX=634503 GN=accA PE=3 SV=1	0.9966332912445068	success
sp|B1YKB2|ACCA_EXIS2 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=accA PE=3 SV=1	sp|C1D531|ACCA_LARHH Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Laribacter hongkongensis (strain HLHK9) OX=557598 GN=accA PE=3 SV=1	0.996077299118042	success
sp|B1YKB2|ACCA_EXIS2 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=accA PE=3 SV=1	sp|Q0I3D3|ACCA_HISS1 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Histophilus somni (strain 129Pt) OX=205914 GN=accA PE=3 SV=1	0.9959415197372437	success
sp|B1YKB2|ACCA_EXIS2 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=accA PE=3 SV=1	sp|B5FJ32|ACCA_SALDC Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Salmonella dublin (strain CT_02021853) OX=439851 GN=accA PE=3 SV=1	0.9959100484848022	success
sp|B1YKB2|ACCA_EXIS2 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=accA PE=3 SV=1	sp|B4SV14|ACCA_SALNS Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Salmonella newport (strain SL254) OX=423368 GN=accA PE=3 SV=1	0.9958611130714417	success
sp|B1YKB2|ACCA_EXIS2 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=accA PE=3 SV=1	sp|B0CF67|ACCA_ACAM1 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Acaryochloris marina (strain MBIC 11017) OX=329726 GN=accA PE=3 SV=1	0.9958053231239319	success
sp|B1YKB2|ACCA_EXIS2 Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Exiguobacterium sibiricum (strain DSM 17290 / CCUG 55495 / CIP 109462 / JCM 13490 / 255-15) OX=262543 GN=accA PE=3 SV=1	sp|Q325V5|ACCA_SHIBS Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=accA PE=3 SV=1	0.9957767128944397	success
sp|Q1BU69|LPXK_BURO1 Tetraacyldisaccharide 4'-kinase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=lpxK PE=3 SV=1	sp|A0K9W8|LPXK_BURCH Tetraacyldisaccharide 4'-kinase OS=Burkholderia cenocepacia (strain HI2424) OX=331272 GN=lpxK PE=3 SV=1	1.0	success
sp|Q1BU69|LPXK_BURO1 Tetraacyldisaccharide 4'-kinase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=lpxK PE=3 SV=1	sp|B1JXF5|LPXK_BURO0 Tetraacyldisaccharide 4'-kinase OS=Burkholderia orbicola (strain MC0-3) OX=406425 GN=lpxK PE=3 SV=1	0.9997727870941162	success
