Query	Annotation	Similarity_Score	Status
sp|A1AJJ1|IRAD_ECOK1 Anti-adapter protein IraD OS=Escherichia coli O1:K1 / APEC OX=405955 GN=iraD PE=3 SV=2	sp|B7NFY3|UBIC_ECOLU Chorismate pyruvate-lyase OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=ubiC PE=3 SV=1	0.9845726490020752	success
sp|A1AJJ1|IRAD_ECOK1 Anti-adapter protein IraD OS=Escherichia coli O1:K1 / APEC OX=405955 GN=iraD PE=3 SV=2	sp|B0JRV5|CPXT2_MICAN Chromophore lyase CpcT/CpeT 2 OS=Microcystis aeruginosa (strain NIES-843 / IAM M-2473) OX=449447 GN=cpcT2 PE=3 SV=1	0.982813835144043	success
sp|A1AJJ1|IRAD_ECOK1 Anti-adapter protein IraD OS=Escherichia coli O1:K1 / APEC OX=405955 GN=iraD PE=3 SV=2	sp|A4SQJ9|QUEF_AERS4 NADPH-dependent 7-cyano-7-deazaguanine reductase OS=Aeromonas salmonicida (strain A449) OX=382245 GN=queF PE=3 SV=1	0.9812107086181641	success
sp|A1AJJ1|IRAD_ECOK1 Anti-adapter protein IraD OS=Escherichia coli O1:K1 / APEC OX=405955 GN=iraD PE=3 SV=2	sp|A2CBW8|PEBA_PROM3 15,16-dihydrobiliverdin:ferredoxin oxidoreductase OS=Prochlorococcus marinus (strain MIT 9303) OX=59922 GN=pebA PE=3 SV=1	0.9811211824417114	success
sp|A1AJJ1|IRAD_ECOK1 Anti-adapter protein IraD OS=Escherichia coli O1:K1 / APEC OX=405955 GN=iraD PE=3 SV=2	sp|B7MNV9|ZAPD_ECO81 Cell division protein ZapD OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=zapD PE=3 SV=1	0.9797809720039368	success
sp|A1AJJ1|IRAD_ECOK1 Anti-adapter protein IraD OS=Escherichia coli O1:K1 / APEC OX=405955 GN=iraD PE=3 SV=2	sp|A4W6K4|ZAPD_ENT38 Cell division protein ZapD OS=Enterobacter sp. (strain 638) OX=399742 GN=zapD PE=3 SV=1	0.9795295000076294	success
sp|A6L3C5|XPT_PHOV8 Xanthine phosphoribosyltransferase OS=Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154) OX=435590 GN=xpt PE=3 SV=1	sp|Q65I86|XPT_BACLD Xanthine phosphoribosyltransferase OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=xpt PE=3 SV=1	0.9896454811096191	success
sp|A6L3C5|XPT_PHOV8 Xanthine phosphoribosyltransferase OS=Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154) OX=435590 GN=xpt PE=3 SV=1	sp|B2G8U2|XPT_LIMRJ Xanthine phosphoribosyltransferase OS=Limosilactobacillus reuteri subsp. reuteri (strain JCM 1112) OX=557433 GN=xpt PE=3 SV=1	0.9888378977775574	success
sp|A6L3C5|XPT_PHOV8 Xanthine phosphoribosyltransferase OS=Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154) OX=435590 GN=xpt PE=3 SV=1	sp|Q6L1V2|GFCR_PICTO Transcriptional regulator GfcR OS=Picrophilus torridus (strain ATCC 700027 / DSM 9790 / JCM 10055 / NBRC 100828 / KAW 2/3) OX=1122961 GN=gfcR PE=3 SV=1	0.9887979626655579	success
sp|A6L3C5|XPT_PHOV8 Xanthine phosphoribosyltransferase OS=Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154) OX=435590 GN=xpt PE=3 SV=1	sp|Q97P00|XPT_STRPN Xanthine phosphoribosyltransferase OS=Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4) OX=170187 GN=xpt PE=3 SV=1	0.9868491888046265	success
sp|A6L3C5|XPT_PHOV8 Xanthine phosphoribosyltransferase OS=Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154) OX=435590 GN=xpt PE=3 SV=1	sp|A6QE68|XPT_STAAE Xanthine phosphoribosyltransferase OS=Staphylococcus aureus (strain Newman) OX=426430 GN=xpt PE=3 SV=1	0.9861066937446594	success
sp|A6L3C5|XPT_PHOV8 Xanthine phosphoribosyltransferase OS=Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154) OX=435590 GN=xpt PE=3 SV=1	sp|A6TTD6|XPT_ALKMQ Xanthine phosphoribosyltransferase OS=Alkaliphilus metalliredigens (strain QYMF) OX=293826 GN=xpt PE=3 SV=1	0.9855810403823853	success
sp|A6L3C5|XPT_PHOV8 Xanthine phosphoribosyltransferase OS=Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154) OX=435590 GN=xpt PE=3 SV=1	sp|B7V5I9|XPT_PSEA8 Xanthine phosphoribosyltransferase OS=Pseudomonas aeruginosa (strain LESB58) OX=557722 GN=xpt PE=3 SV=1	0.9851351976394653	success
sp|A6L3C5|XPT_PHOV8 Xanthine phosphoribosyltransferase OS=Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154) OX=435590 GN=xpt PE=3 SV=1	sp|Q0TQZ9|XPT2_CLOP1 Xanthine phosphoribosyltransferase 2 OS=Clostridium perfringens (strain ATCC 13124 / DSM 756 / JCM 1290 / NCIMB 6125 / NCTC 8237 / Type A) OX=195103 GN=xpt2 PE=3 SV=1	0.9833616614341736	success
sp|A6L3C5|XPT_PHOV8 Xanthine phosphoribosyltransferase OS=Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154) OX=435590 GN=xpt PE=3 SV=1	sp|C3KU81|PYRE_CLOB6 Orotate phosphoribosyltransferase OS=Clostridium botulinum (strain 657 / Type Ba4) OX=515621 GN=pyrE PE=3 SV=1	0.982749879360199	success
sp|A6L3C5|XPT_PHOV8 Xanthine phosphoribosyltransferase OS=Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154) OX=435590 GN=xpt PE=3 SV=1	sp|A1JNY0|XGPT_YERE8 Xanthine-guanine phosphoribosyltransferase OS=Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081) OX=393305 GN=gpt PE=3 SV=1	0.982672929763794	success
sp|A1KHC1|MSCL_MYCBP Large-conductance mechanosensitive channel OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=mscL PE=3 SV=1	sp|A7Z9K9|MSCL_BACVZ Large-conductance mechanosensitive channel OS=Bacillus velezensis (strain DSM 23117 / BGSC 10A6 / LMG 26770 / FZB42) OX=326423 GN=mscL PE=3 SV=1	0.9881737232208252	success
sp|A1KHC1|MSCL_MYCBP Large-conductance mechanosensitive channel OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=mscL PE=3 SV=1	sp|O31126|PSAL_MASLA Photosystem I reaction center subunit XI OS=Mastigocladus laminosus OX=83541 GN=psaL PE=3 SV=1	0.985735297203064	success
sp|A1KHC1|MSCL_MYCBP Large-conductance mechanosensitive channel OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=mscL PE=3 SV=1	sp|Q8UHY0|MSCL_AGRFC Large-conductance mechanosensitive channel OS=Agrobacterium fabrum (strain C58 / ATCC 33970) OX=176299 GN=mscL PE=3 SV=1	0.9855880737304688	success
sp|A1KHC1|MSCL_MYCBP Large-conductance mechanosensitive channel OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=mscL PE=3 SV=1	sp|B4SUR2|MSCL_SALNS Large-conductance mechanosensitive channel OS=Salmonella newport (strain SL254) OX=423368 GN=mscL PE=3 SV=1	0.9837059378623962	success
sp|A1KHC1|MSCL_MYCBP Large-conductance mechanosensitive channel OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=mscL PE=3 SV=1	sp|B4TXB4|MSCL_SALSV Large-conductance mechanosensitive channel OS=Salmonella schwarzengrund (strain CVM19633) OX=439843 GN=mscL PE=3 SV=1	0.9837059378623962	success
sp|A1KHC1|MSCL_MYCBP Large-conductance mechanosensitive channel OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=mscL PE=3 SV=1	sp|Q57J60|MSCL_SALCH Large-conductance mechanosensitive channel OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=mscL PE=3 SV=1	0.9831898212432861	success
sp|A1KHC1|MSCL_MYCBP Large-conductance mechanosensitive channel OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=mscL PE=3 SV=1	sp|Q1QJ48|KDPC_NITHX Potassium-transporting ATPase KdpC subunit OS=Nitrobacter hamburgensis (strain DSM 10229 / NCIMB 13809 / X14) OX=323097 GN=kdpC PE=3 SV=1	0.982792317867279	success
sp|A1KHC1|MSCL_MYCBP Large-conductance mechanosensitive channel OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=mscL PE=3 SV=1	sp|Q9KLX9|MSCL_VIBCH Large-conductance mechanosensitive channel OS=Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961) OX=243277 GN=mscL PE=3 SV=1	0.9822949767112732	success
sp|A1KHC1|MSCL_MYCBP Large-conductance mechanosensitive channel OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=mscL PE=3 SV=1	sp|Q307W7|KNCN_MOUSE Kinocilin OS=Mus musculus OX=10090 GN=Kncn PE=1 SV=1	0.9822505116462708	success
sp|A1KHC1|MSCL_MYCBP Large-conductance mechanosensitive channel OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=mscL PE=3 SV=1	sp|A7ZSH9|MSCL_ECO24 Large-conductance mechanosensitive channel OS=Escherichia coli O139:H28 (strain E24377A / ETEC) OX=331111 GN=mscL PE=3 SV=1	0.9821244478225708	success
sp|B2IK67|RL22_BEII9 Large ribosomal subunit protein uL22 OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=rplV PE=3 SV=1	sp|Q2YRA0|RL22_BRUA2 Large ribosomal subunit protein uL22 OS=Brucella abortus (strain 2308) OX=359391 GN=rplV PE=3 SV=1	0.9959408044815063	success
sp|B2IK67|RL22_BEII9 Large ribosomal subunit protein uL22 OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=rplV PE=3 SV=1	sp|Q8YHN5|RL22_BRUME Large ribosomal subunit protein uL22 OS=Brucella melitensis biotype 1 (strain ATCC 23456 / CCUG 17765 / NCTC 10094 / 16M) OX=224914 GN=rplV PE=3 SV=1	0.9959408044815063	success
sp|B2IK67|RL22_BEII9 Large ribosomal subunit protein uL22 OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=rplV PE=3 SV=1	sp|Q8RIG0|RL22_FUSNN Large ribosomal subunit protein uL22 OS=Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355) OX=190304 GN=rplV PE=3 SV=1	0.9947761297225952	success
sp|B2IK67|RL22_BEII9 Large ribosomal subunit protein uL22 OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=rplV PE=3 SV=1	sp|A7MWI8|RL22_VIBC1 Large ribosomal subunit protein uL22 OS=Vibrio campbellii (strain ATCC BAA-1116) OX=2902295 GN=rplV PE=3 SV=1	0.9946398735046387	success
sp|B2IK67|RL22_BEII9 Large ribosomal subunit protein uL22 OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=rplV PE=3 SV=1	sp|A9W4Q6|RL22_METEP Large ribosomal subunit protein uL22 OS=Methylorubrum extorquens (strain PA1) OX=419610 GN=rplV PE=3 SV=1	0.9943997263908386	success
sp|B2IK67|RL22_BEII9 Large ribosomal subunit protein uL22 OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=rplV PE=3 SV=1	sp|Q8NKY0|RL22_XANAC Large ribosomal subunit protein uL22 OS=Xanthomonas axonopodis pv. citri (strain 306) OX=190486 GN=rplV PE=3 SV=1	0.9934811592102051	success
sp|B2IK67|RL22_BEII9 Large ribosomal subunit protein uL22 OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=rplV PE=3 SV=1	sp|P0DE22|RL22_STRP3 Large ribosomal subunit protein uL22 OS=Streptococcus pyogenes serotype M3 (strain ATCC BAA-595 / MGAS315) OX=198466 GN=rplV PE=3 SV=1	0.9933165907859802	success
sp|B2IK67|RL22_BEII9 Large ribosomal subunit protein uL22 OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=rplV PE=3 SV=1	sp|A1KB22|RL22_AZOSB Large ribosomal subunit protein uL22 OS=Azoarcus sp. (strain BH72) OX=418699 GN=rplV PE=3 SV=1	0.9932398796081543	success
sp|B2IK67|RL22_BEII9 Large ribosomal subunit protein uL22 OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=rplV PE=3 SV=1	sp|B7UK39|RL22_ECO27 Large ribosomal subunit protein uL22 OS=Escherichia coli O127:H6 (strain E2348/69 / EPEC) OX=574521 GN=rplV PE=3 SV=1	0.9931762218475342	success
sp|B2IK67|RL22_BEII9 Large ribosomal subunit protein uL22 OS=Beijerinckia indica subsp. indica (strain ATCC 9039 / DSM 1715 / NCIMB 8712) OX=395963 GN=rplV PE=3 SV=1	sp|A9WSV4|RL22_RENSM Large ribosomal subunit protein uL22 OS=Renibacterium salmoninarum (strain ATCC 33209 / DSM 20767 / JCM 11484 / NBRC 15589 / NCIMB 2235) OX=288705 GN=rplV PE=3 SV=1	0.9924492835998535	success
sp|Q9V0T9|GATD_PYRAB Glutamyl-tRNA(Gln) amidotransferase subunit D OS=Pyrococcus abyssi (strain GE5 / Orsay) OX=272844 GN=gatD PE=1 SV=1	sp|A9AA46|GATD_METM6 Glutamyl-tRNA(Gln) amidotransferase subunit D OS=Methanococcus maripaludis (strain C6 / ATCC BAA-1332) OX=444158 GN=gatD PE=3 SV=1	0.9853143692016602	success
sp|Q9V0T9|GATD_PYRAB Glutamyl-tRNA(Gln) amidotransferase subunit D OS=Pyrococcus abyssi (strain GE5 / Orsay) OX=272844 GN=gatD PE=1 SV=1	sp|Q9WY52|PFKA_THEMA ATP-dependent 6-phosphofructokinase OS=Thermotoga maritima (strain ATCC 43589 / DSM 3109 / JCM 10099 / NBRC 100826 / MSB8) OX=243274 GN=pfkA PE=1 SV=1	0.9786049127578735	success
sp|Q9V0T9|GATD_PYRAB Glutamyl-tRNA(Gln) amidotransferase subunit D OS=Pyrococcus abyssi (strain GE5 / Orsay) OX=272844 GN=gatD PE=1 SV=1	sp|B9K6R9|PFKA_THENN ATP-dependent 6-phosphofructokinase OS=Thermotoga neapolitana (strain ATCC 49049 / DSM 4359 / NBRC 107923 / NS-E) OX=309803 GN=pfkA PE=3 SV=1	0.9764135479927063	success
sp|Q9V0T9|GATD_PYRAB Glutamyl-tRNA(Gln) amidotransferase subunit D OS=Pyrococcus abyssi (strain GE5 / Orsay) OX=272844 GN=gatD PE=1 SV=1	sp|Q9UZW0|PGK_PYRAB Phosphoglycerate kinase OS=Pyrococcus abyssi (strain GE5 / Orsay) OX=272844 GN=pgk PE=3 SV=1	0.9737696051597595	success
sp|Q9V0T9|GATD_PYRAB Glutamyl-tRNA(Gln) amidotransferase subunit D OS=Pyrococcus abyssi (strain GE5 / Orsay) OX=272844 GN=gatD PE=1 SV=1	sp|Q81WK0|SUCC_BACAN Succinate--CoA ligase [ADP-forming] subunit beta OS=Bacillus anthracis OX=1392 GN=sucC PE=3 SV=1	0.9736907482147217	success
sp|Q9V0T9|GATD_PYRAB Glutamyl-tRNA(Gln) amidotransferase subunit D OS=Pyrococcus abyssi (strain GE5 / Orsay) OX=272844 GN=gatD PE=1 SV=1	sp|C3NHU6|HOSA_SULIN Homocitrate synthase OS=Sulfolobus islandicus (strain Y.N.15.51 / Yellowstone #2) OX=419942 GN=YN1551_1618 PE=3 SV=1	0.9729742407798767	success
sp|Q9V0T9|GATD_PYRAB Glutamyl-tRNA(Gln) amidotransferase subunit D OS=Pyrococcus abyssi (strain GE5 / Orsay) OX=272844 GN=gatD PE=1 SV=1	sp|O08398|FTSZ_THEMA Cell division protein FtsZ OS=Thermotoga maritima (strain ATCC 43589 / DSM 3109 / JCM 10099 / NBRC 100826 / MSB8) OX=243274 GN=ftsZ PE=1 SV=2	0.9728618860244751	success
sp|Q9V0T9|GATD_PYRAB Glutamyl-tRNA(Gln) amidotransferase subunit D OS=Pyrococcus abyssi (strain GE5 / Orsay) OX=272844 GN=gatD PE=1 SV=1	sp|Q8U122|PYRH_PYRFU Uridylate kinase OS=Pyrococcus furiosus (strain ATCC 43587 / DSM 3638 / JCM 8422 / Vc1) OX=186497 GN=pyrH PE=1 SV=1	0.9713451266288757	success
sp|Q9V0T9|GATD_PYRAB Glutamyl-tRNA(Gln) amidotransferase subunit D OS=Pyrococcus abyssi (strain GE5 / Orsay) OX=272844 GN=gatD PE=1 SV=1	sp|Q9V0V0|G1PDH_PYRAB Glycerol-1-phosphate dehydrogenase [NAD(P)+] OS=Pyrococcus abyssi (strain GE5 / Orsay) OX=272844 GN=egsA PE=3 SV=1	0.9713088274002075	success
sp|Q9V0T9|GATD_PYRAB Glutamyl-tRNA(Gln) amidotransferase subunit D OS=Pyrococcus abyssi (strain GE5 / Orsay) OX=272844 GN=gatD PE=1 SV=1	sp|Q2GDX3|ISPH_NEOSM 4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Neorickettsia sennetsu (strain ATCC VR-367 / Miyayama) OX=222891 GN=ispH PE=3 SV=1	0.9712530374526978	success
sp|B0T2D9|RS5_CAUSK Small ribosomal subunit protein uS5 OS=Caulobacter sp. (strain K31) OX=366602 GN=rpsE PE=3 SV=1	sp|B0RU65|RS5_XANCB Small ribosomal subunit protein uS5 OS=Xanthomonas campestris pv. campestris (strain B100) OX=509169 GN=rpsE PE=3 SV=1	0.9928107261657715	success
sp|B0T2D9|RS5_CAUSK Small ribosomal subunit protein uS5 OS=Caulobacter sp. (strain K31) OX=366602 GN=rpsE PE=3 SV=1	sp|Q2JFF9|RS5_FRACC Small ribosomal subunit protein uS5 OS=Frankia casuarinae (strain DSM 45818 / CECT 9043 / HFP020203 / CcI3) OX=106370 GN=rpsE PE=3 SV=1	0.9922715425491333	success
sp|B0T2D9|RS5_CAUSK Small ribosomal subunit protein uS5 OS=Caulobacter sp. (strain K31) OX=366602 GN=rpsE PE=3 SV=1	sp|P33105|RS5_MICLU Small ribosomal subunit protein uS5 OS=Micrococcus luteus OX=1270 GN=rpsE PE=3 SV=1	0.9922409653663635	success
sp|B0T2D9|RS5_CAUSK Small ribosomal subunit protein uS5 OS=Caulobacter sp. (strain K31) OX=366602 GN=rpsE PE=3 SV=1	sp|A3M967|RS5_ACIBT Small ribosomal subunit protein uS5 OS=Acinetobacter baumannii (strain ATCC 17978 / DSM 105126 / CIP 53.77 / LMG 1025 / NCDC KC755 / 5377) OX=400667 GN=rpsE PE=3 SV=2	0.9891349077224731	success
sp|B0T2D9|RS5_CAUSK Small ribosomal subunit protein uS5 OS=Caulobacter sp. (strain K31) OX=366602 GN=rpsE PE=3 SV=1	sp|O24705|RS5_SYNP6 Small ribosomal subunit protein uS5 OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=rpsE PE=3 SV=1	0.9885677099227905	success
sp|B0T2D9|RS5_CAUSK Small ribosomal subunit protein uS5 OS=Caulobacter sp. (strain K31) OX=366602 GN=rpsE PE=3 SV=1	sp|Q889V4|RS5_PSESM Small ribosomal subunit protein uS5 OS=Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000) OX=223283 GN=rpsE PE=3 SV=1	0.9883934259414673	success
sp|B0T2D9|RS5_CAUSK Small ribosomal subunit protein uS5 OS=Caulobacter sp. (strain K31) OX=366602 GN=rpsE PE=3 SV=1	sp|Q1GBK1|RS5_LACDA Small ribosomal subunit protein uS5 OS=Lactobacillus delbrueckii subsp. bulgaricus (strain ATCC 11842 / DSM 20081 / BCRC 10696 / JCM 1002 / NBRC 13953 / NCIMB 11778 / NCTC 12712 / WDCM 00102 / Lb 14) OX=390333 GN=rpsE PE=3 SV=1	0.9880295395851135	success
sp|B0T2D9|RS5_CAUSK Small ribosomal subunit protein uS5 OS=Caulobacter sp. (strain K31) OX=366602 GN=rpsE PE=3 SV=1	sp|B1YRP6|RS5_BURA4 Small ribosomal subunit protein uS5 OS=Burkholderia ambifaria (strain MC40-6) OX=398577 GN=rpsE PE=3 SV=1	0.9874200224876404	success
sp|B0T2D9|RS5_CAUSK Small ribosomal subunit protein uS5 OS=Caulobacter sp. (strain K31) OX=366602 GN=rpsE PE=3 SV=1	sp|Q2YAY0|RS5_NITMU Small ribosomal subunit protein uS5 OS=Nitrosospira multiformis (strain ATCC 25196 / NCIMB 11849 / C 71) OX=323848 GN=rpsE PE=3 SV=1	0.9872758388519287	success
sp|B0T2D9|RS5_CAUSK Small ribosomal subunit protein uS5 OS=Caulobacter sp. (strain K31) OX=366602 GN=rpsE PE=3 SV=1	sp|A9MN66|RS5_SALAR Small ribosomal subunit protein uS5 OS=Salmonella arizonae (strain ATCC BAA-731 / CDC346-86 / RSK2980) OX=41514 GN=rpsE PE=3 SV=1	0.9857110977172852	success
sp|Q98C38|NHAA_RHILO Na(+)/H(+) antiporter NhaA OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=nhaA PE=3 SV=1	sp|A6X1P0|NHAA2_BRUA4 Na(+)/H(+) antiporter NhaA 2 OS=Brucella anthropi (strain ATCC 49188 / DSM 6882 / CCUG 24695 / JCM 21032 / LMG 3331 / NBRC 15819 / NCTC 12168 / Alc 37) OX=439375 GN=nhaA2 PE=3 SV=1	0.9972752928733826	success
sp|Q98C38|NHAA_RHILO Na(+)/H(+) antiporter NhaA OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=nhaA PE=3 SV=1	sp|Q48E39|NHAA2_PSE14 Na(+)/H(+) antiporter NhaA 2 OS=Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6) OX=264730 GN=nhaA2 PE=3 SV=1	0.9956448078155518	success
sp|Q98C38|NHAA_RHILO Na(+)/H(+) antiporter NhaA OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=nhaA PE=3 SV=1	sp|Q48PL9|NHAA1_PSE14 Na(+)/H(+) antiporter NhaA 1 OS=Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6) OX=264730 GN=nhaA1 PE=3 SV=1	0.9954636096954346	success
sp|Q98C38|NHAA_RHILO Na(+)/H(+) antiporter NhaA OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=nhaA PE=3 SV=1	sp|Q1CMV5|NHAA_YERPN Na(+)/H(+) antiporter NhaA OS=Yersinia pestis bv. Antiqua (strain Nepal516) OX=377628 GN=nhaA PE=3 SV=1	0.9936922192573547	success
sp|Q98C38|NHAA_RHILO Na(+)/H(+) antiporter NhaA OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=nhaA PE=3 SV=1	sp|A7ZVW6|NHAA_ECOHS Na(+)/H(+) antiporter NhaA OS=Escherichia coli O9:H4 (strain HS) OX=331112 GN=nhaA PE=3 SV=1	0.9930710792541504	success
sp|Q98C38|NHAA_RHILO Na(+)/H(+) antiporter NhaA OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=nhaA PE=3 SV=1	sp|A8FSC4|NHAA_SHESH Na(+)/H(+) antiporter NhaA OS=Shewanella sediminis (strain HAW-EB3) OX=425104 GN=nhaA PE=3 SV=1	0.9929050207138062	success
sp|Q98C38|NHAA_RHILO Na(+)/H(+) antiporter NhaA OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=nhaA PE=3 SV=1	sp|A5FT52|NHAA2_ACICJ Na(+)/H(+) antiporter NhaA 2 OS=Acidiphilium cryptum (strain JF-5) OX=349163 GN=nhaA2 PE=3 SV=2	0.9928518533706665	success
sp|Q98C38|NHAA_RHILO Na(+)/H(+) antiporter NhaA OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=nhaA PE=3 SV=1	sp|Q1D5J5|NHAA1_MYXXD Na(+)/H(+) antiporter NhaA 1 OS=Myxococcus xanthus (strain DK1622) OX=246197 GN=nhaA1 PE=3 SV=1	0.9927753210067749	success
sp|Q98C38|NHAA_RHILO Na(+)/H(+) antiporter NhaA OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=nhaA PE=3 SV=1	sp|A8ALU0|NHAA_CITK8 Na(+)/H(+) antiporter NhaA OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=nhaA PE=3 SV=1	0.9923171997070312	success
sp|Q98C38|NHAA_RHILO Na(+)/H(+) antiporter NhaA OS=Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) OX=266835 GN=nhaA PE=3 SV=1	sp|Q8D666|NHAA2_VIBVU Na(+)/H(+) antiporter NhaA 2 OS=Vibrio vulnificus (strain CMCP6) OX=216895 GN=nhaA2 PE=3 SV=1	0.9914326667785645	success
sp|Q0HSF0|ERPA_SHESR Iron-sulfur cluster insertion protein ErpA OS=Shewanella sp. (strain MR-7) OX=60481 GN=erpA PE=3 SV=1	sp|A6UZG6|ERPA_PSEA7 Iron-sulfur cluster insertion protein ErpA OS=Pseudomonas aeruginosa (strain PA7) OX=381754 GN=erpA PE=3 SV=1	0.9952976107597351	success
sp|Q0HSF0|ERPA_SHESR Iron-sulfur cluster insertion protein ErpA OS=Shewanella sp. (strain MR-7) OX=60481 GN=erpA PE=3 SV=1	sp|B7MBD9|ERPA_ECO45 Iron-sulfur cluster insertion protein ErpA OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=erpA PE=3 SV=1	0.9950924515724182	success
sp|Q0HSF0|ERPA_SHESR Iron-sulfur cluster insertion protein ErpA OS=Shewanella sp. (strain MR-7) OX=60481 GN=erpA PE=3 SV=1	sp|Q8PQ32|ERPA_XANAC Iron-sulfur cluster insertion protein ErpA OS=Xanthomonas axonopodis pv. citri (strain 306) OX=190486 GN=erpA PE=3 SV=1	0.9943981170654297	success
