Query	Annotation	Similarity_Score	Status
sp|Q06629|HDA2_YEAST HDA1 complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HDA2 PE=1 SV=1	sp|Q6CVG9|ATG11_KLULA Autophagy-related protein 11 OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=ATG11 PE=3 SV=1	0.9954837560653687	success
sp|Q06629|HDA2_YEAST HDA1 complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HDA2 PE=1 SV=1	sp|B3LLY9|ATP25_YEAS1 ATPase synthesis protein 25, mitochondrial OS=Saccharomyces cerevisiae (strain RM11-1a) OX=285006 GN=ATP25 PE=3 SV=1	0.9953528642654419	success
sp|Q06629|HDA2_YEAST HDA1 complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HDA2 PE=1 SV=1	sp|B3LI79|CCM1_YEAS1 Mitochondrial 15S rRNA processing factor CCM1 OS=Saccharomyces cerevisiae (strain RM11-1a) OX=285006 GN=CCM1 PE=3 SV=1	0.9952806830406189	success
sp|Q06629|HDA2_YEAST HDA1 complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HDA2 PE=1 SV=1	sp|Q6CSG8|U507_KLULA UPF0507 protein KLLA0D01133g OS=Kluyveromyces lactis (strain ATCC 8585 / CBS 2359 / DSM 70799 / NBRC 1267 / NRRL Y-1140 / WM37) OX=284590 GN=KLLA0D01133g PE=3 SV=1	0.9952183961868286	success
sp|Q06629|HDA2_YEAST HDA1 complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HDA2 PE=1 SV=1	sp|B5VDZ9|EDS1_YEAS6 Transcriptional regulatory protein EDS1 OS=Saccharomyces cerevisiae (strain AWRI1631) OX=545124 GN=EDS1 PE=3 SV=1	0.9948458075523376	success
sp|Q06629|HDA2_YEAST HDA1 complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HDA2 PE=1 SV=1	sp|P38851|LAM1_YEAST Membrane-anchored lipid-binding protein LAM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=LAM1 PE=1 SV=1	0.9947125315666199	success
sp|Q06629|HDA2_YEAST HDA1 complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HDA2 PE=1 SV=1	sp|Q10103|CHP1_SCHPO Chromo domain-containing protein 1 OS=Schizosaccharomyces pombe (strain 972 / ATCC 24843) OX=284812 GN=chp1 PE=1 SV=1	0.9946587085723877	success
sp|Q06629|HDA2_YEAST HDA1 complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=HDA2 PE=1 SV=1	sp|Q12340|YRM1_YEAST Zinc finger transcription factor YRM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YRM1 PE=1 SV=1	0.9942968487739563	success
sp|A5ISD5|TRMFO_STAA9 Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO OS=Staphylococcus aureus (strain JH9) OX=359786 GN=trmFO PE=3 SV=1	sp|A6U2M4|SYL_STAA2 Leucine--tRNA ligase OS=Staphylococcus aureus (strain JH1) OX=359787 GN=leuS PE=3 SV=1	0.9274511337280273	success
sp|A5ISD5|TRMFO_STAA9 Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO OS=Staphylococcus aureus (strain JH9) OX=359786 GN=trmFO PE=3 SV=1	sp|Q8NW17|SYL_STAAW Leucine--tRNA ligase OS=Staphylococcus aureus (strain MW2) OX=196620 GN=leuS PE=3 SV=1	0.9269710779190063	success
sp|A5ISD5|TRMFO_STAA9 Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO OS=Staphylococcus aureus (strain JH9) OX=359786 GN=trmFO PE=3 SV=1	sp|C3PB97|ASSY_BACAA Argininosuccinate synthase OS=Bacillus anthracis (strain A0248) OX=592021 GN=argG PE=3 SV=1	0.9254373908042908	success
sp|A5ISD5|TRMFO_STAA9 Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO OS=Staphylococcus aureus (strain JH9) OX=359786 GN=trmFO PE=3 SV=1	sp|Q5HF98|CLPX_STAAC ATP-dependent Clp protease ATP-binding subunit ClpX OS=Staphylococcus aureus (strain COL) OX=93062 GN=clpX PE=3 SV=1	0.914772629737854	success
sp|A5ISD5|TRMFO_STAA9 Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO OS=Staphylococcus aureus (strain JH9) OX=359786 GN=trmFO PE=3 SV=1	sp|Q2FG09|SYY_STAA3 Tyrosine--tRNA ligase OS=Staphylococcus aureus (strain USA300) OX=367830 GN=tyrS PE=3 SV=1	0.9107028245925903	success
sp|A5ISD5|TRMFO_STAA9 Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO OS=Staphylococcus aureus (strain JH9) OX=359786 GN=trmFO PE=3 SV=1	sp|Q732I2|CARA_BACC1 Carbamoyl phosphate synthase small chain OS=Bacillus cereus (strain ATCC 10987 / NRS 248) OX=222523 GN=carA PE=3 SV=1	0.9102808237075806	success
sp|A5ISD5|TRMFO_STAA9 Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO OS=Staphylococcus aureus (strain JH9) OX=359786 GN=trmFO PE=3 SV=1	sp|A7X354|TGT_STAA1 Queuine tRNA-ribosyltransferase OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=tgt PE=3 SV=1	0.9099282622337341	success
sp|A5ISD5|TRMFO_STAA9 Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO OS=Staphylococcus aureus (strain JH9) OX=359786 GN=trmFO PE=3 SV=1	sp|Q2FYK5|TYSY_STAA8 Thymidylate synthase OS=Staphylococcus aureus (strain NCTC 8325 / PS 47) OX=93061 GN=thyA PE=3 SV=1	0.9077115058898926	success
sp|A5ISD5|TRMFO_STAA9 Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO OS=Staphylococcus aureus (strain JH9) OX=359786 GN=trmFO PE=3 SV=1	sp|Q2G2D5|LACG_STAA8 6-phospho-beta-galactosidase OS=Staphylococcus aureus (strain NCTC 8325 / PS 47) OX=93061 GN=lacG PE=3 SV=1	0.9075874090194702	success
sp|A5ISD5|TRMFO_STAA9 Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO OS=Staphylococcus aureus (strain JH9) OX=359786 GN=trmFO PE=3 SV=1	sp|Q6GGX0|TDCB_STAAR L-threonine dehydratase catabolic TdcB OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=tdcB PE=3 SV=1	0.9051237106323242	success
sp|A1KLT2|APT_MYCBP Adenine phosphoribosyltransferase OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=apt PE=3 SV=1	sp|P9WQ06|APT_MYCTO Adenine phosphoribosyltransferase OS=Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh) OX=83331 GN=apt PE=3 SV=2	0.998840868473053	success
sp|A1KLT2|APT_MYCBP Adenine phosphoribosyltransferase OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=apt PE=3 SV=1	sp|P9WK27|NTPP_MYCTU Nucleoside triphosphate pyrophosphatase OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=Rv3282 PE=1 SV=1	0.9708228707313538	success
sp|A1KLT2|APT_MYCBP Adenine phosphoribosyltransferase OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=apt PE=3 SV=1	sp|A0LUK1|APT_ACIC1 Adenine phosphoribosyltransferase OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=apt PE=3 SV=1	0.9698387980461121	success
sp|A1KLT2|APT_MYCBP Adenine phosphoribosyltransferase OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=apt PE=3 SV=1	sp|Q9CCE3|PURNU_MYCLE Purine nucleoside phosphorylase ML0918 OS=Mycobacterium leprae (strain TN) OX=272631 GN=ML0918 PE=3 SV=1	0.9676612019538879	success
sp|A1KLT2|APT_MYCBP Adenine phosphoribosyltransferase OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=apt PE=3 SV=1	sp|S5M744|FCS_STRSQ Feruloyl-CoA synthase OS=Streptomyces sp. OX=1931 GN=fcs PE=1 SV=2	0.966184675693512	success
sp|A1KLT2|APT_MYCBP Adenine phosphoribosyltransferase OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=apt PE=3 SV=1	sp|B0FYK7|RPPA_STRC0 1,3,6,8-tetrahydroxynaphthalene synthase OS=Streptomyces peucetius subsp. caesius OX=55158 GN=rppA PE=1 SV=1	0.9658417701721191	success
sp|A1KLT2|APT_MYCBP Adenine phosphoribosyltransferase OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=apt PE=3 SV=1	sp|A0LTK3|THIE_ACIC1 Thiamine-phosphate synthase OS=Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B) OX=351607 GN=thiE PE=3 SV=1	0.9656450748443604	success
sp|A1KLT2|APT_MYCBP Adenine phosphoribosyltransferase OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=apt PE=3 SV=1	sp|D2S4K7|MSHA_GEOOG D-inositol 3-phosphate glycosyltransferase OS=Geodermatophilus obscurus (strain ATCC 25078 / DSM 43160 / JCM 3152 / CCUG 61914 / KCC A-0152 / KCTC 9177 / NBRC 13315 / NRRL B-3577 / G-20) OX=526225 GN=mshA PE=3 SV=1	0.9652358293533325	success
sp|A1KLT2|APT_MYCBP Adenine phosphoribosyltransferase OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=apt PE=3 SV=1	sp|Q47KH1|PATR_THEFY Aromatic amino acid aminotransferase OS=Thermobifida fusca (strain YX) OX=269800 GN=pat PE=3 SV=1	0.9646680355072021	success
sp|A1KLT2|APT_MYCBP Adenine phosphoribosyltransferase OS=Mycobacterium bovis (strain BCG / Pasteur 1173P2) OX=410289 GN=apt PE=3 SV=1	sp|A0PTJ6|RSMH_MYCUA Ribosomal RNA small subunit methyltransferase H OS=Mycobacterium ulcerans (strain Agy99) OX=362242 GN=rsmH PE=3 SV=3	0.9639958739280701	success
sp|P97785|GFRA1_MOUSE GDNF family receptor alpha-1 OS=Mus musculus OX=10090 GN=Gfra1 PE=1 SV=2	sp|P29279|CCN2_HUMAN CCN family member 2 OS=Homo sapiens OX=9606 GN=CCN2 PE=1 SV=2	0.9787421226501465	success
sp|P97785|GFRA1_MOUSE GDNF family receptor alpha-1 OS=Mus musculus OX=10090 GN=Gfra1 PE=1 SV=2	sp|Q5RZV4|GDF8_BOSIN Growth/differentiation factor 8 OS=Bos indicus OX=9915 GN=MSTN PE=3 SV=1	0.976546585559845	success
sp|P97785|GFRA1_MOUSE GDNF family receptor alpha-1 OS=Mus musculus OX=10090 GN=Gfra1 PE=1 SV=2	sp|Q5USV8|GDF8_HEMJE Growth/differentiation factor 8 OS=Hemitragus jemlahicus OX=37179 GN=MSTN PE=2 SV=1	0.9754459261894226	success
sp|P97785|GFRA1_MOUSE GDNF family receptor alpha-1 OS=Mus musculus OX=10090 GN=Gfra1 PE=1 SV=2	sp|Q9UIK5|TEFF2_HUMAN Tomoregulin-2 OS=Homo sapiens OX=9606 GN=TMEFF2 PE=1 SV=1	0.9686280488967896	success
sp|P97785|GFRA1_MOUSE GDNF family receptor alpha-1 OS=Mus musculus OX=10090 GN=Gfra1 PE=1 SV=2	sp|P16035|TIMP2_HUMAN Metalloproteinase inhibitor 2 OS=Homo sapiens OX=9606 GN=TIMP2 PE=1 SV=2	0.9682424068450928	success
sp|P97785|GFRA1_MOUSE GDNF family receptor alpha-1 OS=Mus musculus OX=10090 GN=Gfra1 PE=1 SV=2	sp|Q8K2A1|GULP1_MOUSE PTB domain-containing engulfment adapter protein 1 OS=Mus musculus OX=10090 GN=Gulp1 PE=1 SV=1	0.9667202830314636	success
sp|P97785|GFRA1_MOUSE GDNF family receptor alpha-1 OS=Mus musculus OX=10090 GN=Gfra1 PE=1 SV=2	sp|Q2QL92|TES_MICMU Testin OS=Microcebus murinus OX=30608 GN=TES PE=3 SV=1	0.966580331325531	success
sp|P97785|GFRA1_MOUSE GDNF family receptor alpha-1 OS=Mus musculus OX=10090 GN=Gfra1 PE=1 SV=2	sp|Q08851|STX5_RAT Syntaxin-5 OS=Rattus norvegicus OX=10116 GN=Stx5 PE=1 SV=2	0.9665126204490662	success
sp|P97785|GFRA1_MOUSE GDNF family receptor alpha-1 OS=Mus musculus OX=10090 GN=Gfra1 PE=1 SV=2	sp|Q99NF3|CEP41_MOUSE Centrosomal protein of 41 kDa OS=Mus musculus OX=10090 GN=Cep41 PE=1 SV=1	0.96612548828125	success
sp|P97785|GFRA1_MOUSE GDNF family receptor alpha-1 OS=Mus musculus OX=10090 GN=Gfra1 PE=1 SV=2	sp|Q96MU8|KREM1_HUMAN Kremen protein 1 OS=Homo sapiens OX=9606 GN=KREMEN1 PE=1 SV=3	0.965878963470459	success
sp|B7MYQ2|ISPD_ECO81 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=ispD PE=3 SV=1	sp|B7LXF9|ISPD_ECO8A 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Escherichia coli O8 (strain IAI1) OX=585034 GN=ispD PE=3 SV=1	0.9993046522140503	success
sp|B7MYQ2|ISPD_ECO81 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=ispD PE=3 SV=1	sp|Q0T778|LPXH_SHIF8 UDP-2,3-diacylglucosamine hydrolase OS=Shigella flexneri serotype 5b (strain 8401) OX=373384 GN=lpxH PE=3 SV=1	0.9757828712463379	success
sp|B7MYQ2|ISPD_ECO81 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=ispD PE=3 SV=1	sp|B7MRI7|LPXH_ECO81 UDP-2,3-diacylglucosamine hydrolase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=lpxH PE=3 SV=1	0.9755157232284546	success
sp|B7MYQ2|ISPD_ECO81 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=ispD PE=3 SV=1	sp|C4ZTX6|PYRF_ECOBW Orotidine 5'-phosphate decarboxylase OS=Escherichia coli (strain K12 / MC4100 / BW2952) OX=595496 GN=pyrF PE=3 SV=1	0.9749845862388611	success
sp|B7MYQ2|ISPD_ECO81 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=ispD PE=3 SV=1	sp|Q8X644|ANMK_ECO57 Anhydro-N-acetylmuramic acid kinase OS=Escherichia coli O157:H7 OX=83334 GN=anmK PE=3 SV=1	0.973946750164032	success
sp|B7MYQ2|ISPD_ECO81 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=ispD PE=3 SV=1	sp|P67088|RSMI_ECO57 Ribosomal RNA small subunit methyltransferase I OS=Escherichia coli O157:H7 OX=83334 GN=rsmI PE=3 SV=1	0.9738906621932983	success
sp|B7MYQ2|ISPD_ECO81 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=ispD PE=3 SV=1	sp|B7MG20|ARNB_ECO45 UDP-4-amino-4-deoxy-L-arabinose--oxoglutarate aminotransferase OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=arnB PE=3 SV=2	0.9736835956573486	success
sp|B7MYQ2|ISPD_ECO81 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=ispD PE=3 SV=1	sp|Q0THI8|ANMK_ECOL5 Anhydro-N-acetylmuramic acid kinase OS=Escherichia coli O6:K15:H31 (strain 536 / UPEC) OX=362663 GN=anmK PE=3 SV=1	0.9735751152038574	success
sp|B7MYQ2|ISPD_ECO81 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=ispD PE=3 SV=1	sp|Q31YK4|ARNB_SHIBS UDP-4-amino-4-deoxy-L-arabinose--oxoglutarate aminotransferase OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=arnB PE=3 SV=2	0.9735423922538757	success
sp|B7MYQ2|ISPD_ECO81 2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase OS=Escherichia coli O81 (strain ED1a) OX=585397 GN=ispD PE=3 SV=1	sp|P77570|ANMK_ECOLI Anhydro-N-acetylmuramic acid kinase OS=Escherichia coli (strain K12) OX=83333 GN=anmK PE=1 SV=1	0.9730972647666931	success
sp|Q68XV4|SYC_RICTY Cysteine--tRNA ligase OS=Rickettsia typhi (strain ATCC VR-144 / Wilmington) OX=257363 GN=cysS PE=3 SV=1	sp|A8GM31|SYC_RICAH Cysteine--tRNA ligase OS=Rickettsia akari (strain Hartford) OX=293614 GN=cysS PE=3 SV=1	0.9984535574913025	success
sp|Q68XV4|SYC_RICTY Cysteine--tRNA ligase OS=Rickettsia typhi (strain ATCC VR-144 / Wilmington) OX=257363 GN=cysS PE=3 SV=1	sp|C3PMC1|SYC_RICAE Cysteine--tRNA ligase OS=Rickettsia africae (strain ESF-5) OX=347255 GN=cysS PE=3 SV=1	0.9975914359092712	success
sp|Q68XV4|SYC_RICTY Cysteine--tRNA ligase OS=Rickettsia typhi (strain ATCC VR-144 / Wilmington) OX=257363 GN=cysS PE=3 SV=1	sp|B0BW37|SYC_RICRO Cysteine--tRNA ligase OS=Rickettsia rickettsii (strain Iowa) OX=452659 GN=cysS PE=3 SV=1	0.9975763559341431	success
sp|Q68XV4|SYC_RICTY Cysteine--tRNA ligase OS=Rickettsia typhi (strain ATCC VR-144 / Wilmington) OX=257363 GN=cysS PE=3 SV=1	sp|C3PMA3|DGTL1_RICAE Deoxyguanosinetriphosphate triphosphohydrolase-like protein OS=Rickettsia africae (strain ESF-5) OX=347255 GN=RAF_ORF0088 PE=3 SV=1	0.9890673160552979	success
sp|Q68XV4|SYC_RICTY Cysteine--tRNA ligase OS=Rickettsia typhi (strain ATCC VR-144 / Wilmington) OX=257363 GN=cysS PE=3 SV=1	sp|A8GUI2|DGTL1_RICB8 Deoxyguanosinetriphosphate triphosphohydrolase-like protein OS=Rickettsia bellii (strain OSU 85-389) OX=391896 GN=A1I_00360 PE=3 SV=1	0.9887403845787048	success
sp|Q68XV4|SYC_RICTY Cysteine--tRNA ligase OS=Rickettsia typhi (strain ATCC VR-144 / Wilmington) OX=257363 GN=cysS PE=3 SV=1	sp|Q5HB98|SYE2_EHRRW Glutamate--tRNA ligase 2 OS=Ehrlichia ruminantium (strain Welgevonden) OX=254945 GN=gltX2 PE=3 SV=1	0.9886767864227295	success
sp|Q68XV4|SYC_RICTY Cysteine--tRNA ligase OS=Rickettsia typhi (strain ATCC VR-144 / Wilmington) OX=257363 GN=cysS PE=3 SV=1	sp|A5CDU5|SYS_ORITB Serine--tRNA ligase OS=Orientia tsutsugamushi (strain Boryong) OX=357244 GN=serS PE=3 SV=1	0.9866810441017151	success
sp|Q68XV4|SYC_RICTY Cysteine--tRNA ligase OS=Rickettsia typhi (strain ATCC VR-144 / Wilmington) OX=257363 GN=cysS PE=3 SV=1	sp|Q9PQU6|SYM_UREPA Methionine--tRNA ligase OS=Ureaplasma parvum serovar 3 (strain ATCC 700970) OX=273119 GN=metG PE=3 SV=1	0.9866226315498352	success
sp|Q68XV4|SYC_RICTY Cysteine--tRNA ligase OS=Rickettsia typhi (strain ATCC VR-144 / Wilmington) OX=257363 GN=cysS PE=3 SV=1	sp|Q68WZ3|SYP_RICTY Proline--tRNA ligase OS=Rickettsia typhi (strain ATCC VR-144 / Wilmington) OX=257363 GN=proS PE=3 SV=1	0.9857588410377502	success
sp|Q68XV4|SYC_RICTY Cysteine--tRNA ligase OS=Rickettsia typhi (strain ATCC VR-144 / Wilmington) OX=257363 GN=cysS PE=3 SV=1	sp|Q92IK8|SYH_RICCN Histidine--tRNA ligase OS=Rickettsia conorii (strain ATCC VR-613 / Malish 7) OX=272944 GN=hisS PE=3 SV=2	0.9857521057128906	success
sp|A8ALR6|CAIC_CITK8 Crotonobetaine/carnitine--CoA ligase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=caiC PE=3 SV=1	sp|Q8DCL0|ALR_VIBVU Alanine racemase OS=Vibrio vulnificus (strain CMCP6) OX=216895 GN=alr PE=3 SV=2	0.9366271495819092	success
sp|A8ALR6|CAIC_CITK8 Crotonobetaine/carnitine--CoA ligase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=caiC PE=3 SV=1	sp|Q5E4J3|MAO1_ALIF1 NAD-dependent malic enzyme OS=Aliivibrio fischeri (strain ATCC 700601 / ES114) OX=312309 GN=maeA PE=3 SV=1	0.9348495602607727	success
sp|A8ALR6|CAIC_CITK8 Crotonobetaine/carnitine--CoA ligase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=caiC PE=3 SV=1	sp|Q7MBA6|ACSA_PHOLL Acetyl-coenzyme A synthetase OS=Photorhabdus laumondii subsp. laumondii (strain DSM 15139 / CIP 105565 / TT01) OX=243265 GN=acs PE=3 SV=1	0.9348090887069702	success
sp|A8ALR6|CAIC_CITK8 Crotonobetaine/carnitine--CoA ligase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=caiC PE=3 SV=1	sp|C6DK36|PURR_PECCP HTH-type transcriptional repressor PurR OS=Pectobacterium carotovorum subsp. carotovorum (strain PC1) OX=561230 GN=purR PE=3 SV=1	0.9320202469825745	success
sp|A8ALR6|CAIC_CITK8 Crotonobetaine/carnitine--CoA ligase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=caiC PE=3 SV=1	sp|Q664X5|MALK_YERPS Maltose/maltodextrin import ATP-binding protein MalK OS=Yersinia pseudotuberculosis serotype I (strain IP32953) OX=273123 GN=malK PE=3 SV=1	0.9302597641944885	success
sp|A8ALR6|CAIC_CITK8 Crotonobetaine/carnitine--CoA ligase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=caiC PE=3 SV=1	sp|A7MN74|MAO1_CROS8 NAD-dependent malic enzyme OS=Cronobacter sakazakii (strain ATCC BAA-894) OX=290339 GN=maeA PE=3 SV=2	0.9282238483428955	success
sp|A8ALR6|CAIC_CITK8 Crotonobetaine/carnitine--CoA ligase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=caiC PE=3 SV=1	sp|Q6D4E2|POTA_PECAS Spermidine/putrescine import ATP-binding protein PotA OS=Pectobacterium atrosepticum (strain SCRI 1043 / ATCC BAA-672) OX=218491 GN=potA PE=3 SV=1	0.9276479482650757	success
sp|A8ALR6|CAIC_CITK8 Crotonobetaine/carnitine--CoA ligase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=caiC PE=3 SV=1	sp|A9R7D5|HLDE_YERPG Bifunctional protein HldE OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=hldE PE=3 SV=1	0.927139163017273	success
sp|A8ALR6|CAIC_CITK8 Crotonobetaine/carnitine--CoA ligase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=caiC PE=3 SV=1	sp|B1VB76|PDUQ_CITFR 1-propanol dehydrogenase PduQ OS=Citrobacter freundii OX=546 GN=pduQ PE=3 SV=1	0.925201416015625	success
sp|A8ALR6|CAIC_CITK8 Crotonobetaine/carnitine--CoA ligase OS=Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696) OX=290338 GN=caiC PE=3 SV=1	sp|B4F0D8|MNMG_PROMH tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG OS=Proteus mirabilis (strain HI4320) OX=529507 GN=mnmG PE=3 SV=1	0.9249008297920227	success
sp|Q7VGZ9|MRAY_HELHP Phospho-N-acetylmuramoyl-pentapeptide-transferase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=mraY PE=3 SV=1	sp|A8EW04|MRAY_ALIB4 Phospho-N-acetylmuramoyl-pentapeptide-transferase OS=Aliarcobacter butzleri (strain RM4018) OX=367737 GN=mraY PE=3 SV=1	0.9875632524490356	success
sp|Q7VGZ9|MRAY_HELHP Phospho-N-acetylmuramoyl-pentapeptide-transferase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=mraY PE=3 SV=1	sp|A6TS64|MRAY_ALKMQ Phospho-N-acetylmuramoyl-pentapeptide-transferase OS=Alkaliphilus metalliredigens (strain QYMF) OX=293826 GN=mraY PE=3 SV=1	0.9726018905639648	success
sp|Q7VGZ9|MRAY_HELHP Phospho-N-acetylmuramoyl-pentapeptide-transferase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=mraY PE=3 SV=1	sp|B2SDR9|MRAY_FRATM Phospho-N-acetylmuramoyl-pentapeptide-transferase OS=Francisella tularensis subsp. mediasiatica (strain FSC147) OX=441952 GN=mraY PE=3 SV=1	0.9715265035629272	success
sp|Q7VGZ9|MRAY_HELHP Phospho-N-acetylmuramoyl-pentapeptide-transferase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=mraY PE=3 SV=1	sp|Q1JM58|PLSY_STRPC Glycerol-3-phosphate acyltransferase OS=Streptococcus pyogenes serotype M12 (strain MGAS9429) OX=370551 GN=plsY PE=3 SV=2	0.9708860516548157	success
sp|Q7VGZ9|MRAY_HELHP Phospho-N-acetylmuramoyl-pentapeptide-transferase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=mraY PE=3 SV=1	sp|A8EY83|MRAY_RICCK Phospho-N-acetylmuramoyl-pentapeptide-transferase OS=Rickettsia canadensis (strain McKiel) OX=293613 GN=mraY PE=3 SV=1	0.9704014658927917	success
sp|Q7VGZ9|MRAY_HELHP Phospho-N-acetylmuramoyl-pentapeptide-transferase OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=mraY PE=3 SV=1	sp|Q039R9|MRAY_LACP3 Phospho-N-acetylmuramoyl-pentapeptide-transferase OS=Lacticaseibacillus paracasei (strain ATCC 334 / BCRC 17002 / CCUG 31169 / CIP 107868 / KCTC 3260 / NRRL B-441) OX=321967 GN=mraY PE=3 SV=1	0.9697134494781494	success
