Query	Annotation	Similarity_Score	Status
sp|P66951|BEPA_SALTI Beta-barrel assembly-enhancing protease OS=Salmonella typhi OX=90370 GN=bepA PE=3 SV=1	sp|B2U0L5|YCJF_SHIB3 UPF0283 membrane protein YcjF OS=Shigella boydii serotype 18 (strain CDC 3083-94 / BS512) OX=344609 GN=ycjF PE=3 SV=1	0.9853987693786621	success
sp|P66951|BEPA_SALTI Beta-barrel assembly-enhancing protease OS=Salmonella typhi OX=90370 GN=bepA PE=3 SV=1	sp|P60659|SPEA_SALTY Biosynthetic arginine decarboxylase OS=Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720) OX=99287 GN=speA PE=3 SV=1	0.9853197932243347	success
sp|P66951|BEPA_SALTI Beta-barrel assembly-enhancing protease OS=Salmonella typhi OX=90370 GN=bepA PE=3 SV=1	sp|B2U178|MLTC_SHIB3 Membrane-bound lytic murein transglycosylase C OS=Shigella boydii serotype 18 (strain CDC 3083-94 / BS512) OX=344609 GN=mltC PE=3 SV=1	0.9846468567848206	success
sp|P66951|BEPA_SALTI Beta-barrel assembly-enhancing protease OS=Salmonella typhi OX=90370 GN=bepA PE=3 SV=1	sp|V5YMB3|DAPB3_PSEMX Dipeptidyl aminopeptidase BIII OS=Pseudoxanthomonas mexicana OX=128785 GN=dapb3 PE=1 SV=1	0.9843617677688599	success
sp|P66951|BEPA_SALTI Beta-barrel assembly-enhancing protease OS=Salmonella typhi OX=90370 GN=bepA PE=3 SV=1	sp|P38035|RTCR_ECOLI Transcriptional regulatory protein RtcR OS=Escherichia coli (strain K12) OX=83333 GN=rtcR PE=4 SV=2	0.9841597676277161	success
sp|P66951|BEPA_SALTI Beta-barrel assembly-enhancing protease OS=Salmonella typhi OX=90370 GN=bepA PE=3 SV=1	sp|Q57NX8|YCJF_SALCH UPF0283 membrane protein YcjF OS=Salmonella choleraesuis (strain SC-B67) OX=321314 GN=ycjF PE=3 SV=1	0.9840711355209351	success
sp|P66951|BEPA_SALTI Beta-barrel assembly-enhancing protease OS=Salmonella typhi OX=90370 GN=bepA PE=3 SV=1	sp|B7MK99|TREA_ECO45 Periplasmic trehalase OS=Escherichia coli O45:K1 (strain S88 / ExPEC) OX=585035 GN=treA PE=3 SV=1	0.9840315580368042	success
sp|Q5HSA5|RL6_CAMJR Large ribosomal subunit protein uL6 OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=rplF PE=3 SV=1	sp|Q6NJ87|RL6_CORDI Large ribosomal subunit protein uL6 OS=Corynebacterium diphtheriae (strain ATCC 700971 / NCTC 13129 / Biotype gravis) OX=257309 GN=rplF PE=3 SV=1	0.9954035878181458	success
sp|Q5HSA5|RL6_CAMJR Large ribosomal subunit protein uL6 OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=rplF PE=3 SV=1	sp|A8ESV8|RL6_ALIB4 Large ribosomal subunit protein uL6 OS=Aliarcobacter butzleri (strain RM4018) OX=367737 GN=rplF PE=3 SV=1	0.9954022765159607	success
sp|Q5HSA5|RL6_CAMJR Large ribosomal subunit protein uL6 OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=rplF PE=3 SV=1	sp|Q73PL7|RL6_TREDE Large ribosomal subunit protein uL6 OS=Treponema denticola (strain ATCC 35405 / DSM 14222 / CIP 103919 / JCM 8153 / KCTC 15104) OX=243275 GN=rplF PE=3 SV=1	0.9952651262283325	success
sp|Q5HSA5|RL6_CAMJR Large ribosomal subunit protein uL6 OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=rplF PE=3 SV=1	sp|Q7A084|RL6_STAAW Large ribosomal subunit protein uL6 OS=Staphylococcus aureus (strain MW2) OX=196620 GN=rplF PE=1 SV=1	0.9948865175247192	success
sp|Q5HSA5|RL6_CAMJR Large ribosomal subunit protein uL6 OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=rplF PE=3 SV=1	sp|B5EFR5|RL6_CITBB Large ribosomal subunit protein uL6 OS=Citrifermentans bemidjiense (strain ATCC BAA-1014 / DSM 16622 / JCM 12645 / Bem) OX=404380 GN=rplF PE=3 SV=1	0.9948323369026184	success
sp|Q5HSA5|RL6_CAMJR Large ribosomal subunit protein uL6 OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=rplF PE=3 SV=1	sp|Q5ZYM8|RL6_LEGPH Large ribosomal subunit protein uL6 OS=Legionella pneumophila subsp. pneumophila (strain Philadelphia 1 / ATCC 33152 / DSM 7513) OX=272624 GN=rplF PE=3 SV=1	0.9948215484619141	success
sp|Q5HSA5|RL6_CAMJR Large ribosomal subunit protein uL6 OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=rplF PE=3 SV=1	sp|A9BCN3|RL6_PROM4 Large ribosomal subunit protein uL6 OS=Prochlorococcus marinus (strain MIT 9211) OX=93059 GN=rplF PE=3 SV=1	0.9947242140769958	success
sp|Q5HSA5|RL6_CAMJR Large ribosomal subunit protein uL6 OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=rplF PE=3 SV=1	sp|A6U3W0|RL6_STAA2 Large ribosomal subunit protein uL6 OS=Staphylococcus aureus (strain JH1) OX=359787 GN=rplF PE=3 SV=1	0.9946973323822021	success
sp|Q5HSA5|RL6_CAMJR Large ribosomal subunit protein uL6 OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=rplF PE=3 SV=1	sp|A1TJT2|RL6_PARC0 Large ribosomal subunit protein uL6 OS=Paracidovorax citrulli (strain AAC00-1) OX=397945 GN=rplF PE=3 SV=1	0.9946874976158142	success
sp|Q5HSA5|RL6_CAMJR Large ribosomal subunit protein uL6 OS=Campylobacter jejuni (strain RM1221) OX=195099 GN=rplF PE=3 SV=1	sp|A7X5E1|RL6_STAA1 Large ribosomal subunit protein uL6 OS=Staphylococcus aureus (strain Mu3 / ATCC 700698) OX=418127 GN=rplF PE=3 SV=1	0.9946689009666443	success
sp|C5D346|Y020_GEOSW Nucleoid-associated protein GWCH70_0020 OS=Geobacillus sp. (strain WCH70) OX=471223 GN=GWCH70_0020 PE=3 SV=1	sp|Q2G0T4|Y444_STAA8 Nucleoid-associated protein SAOUHSC_00444 OS=Staphylococcus aureus (strain NCTC 8325 / PS 47) OX=93061 GN=SAOUHSC_00444 PE=3 SV=1	0.9962180852890015	success
sp|C5D346|Y020_GEOSW Nucleoid-associated protein GWCH70_0020 OS=Geobacillus sp. (strain WCH70) OX=471223 GN=GWCH70_0020 PE=3 SV=1	sp|Q65PK0|Y2358_BACLD Nucleoid-associated protein BLi00029/BL02358 OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=BLi00029 PE=3 SV=1	0.9953451156616211	success
sp|C5D346|Y020_GEOSW Nucleoid-associated protein GWCH70_0020 OS=Geobacillus sp. (strain WCH70) OX=471223 GN=GWCH70_0020 PE=3 SV=1	sp|A7GJT6|Y019_BACCN Nucleoid-associated protein Bcer98_0019 OS=Bacillus cytotoxicus (strain DSM 22905 / CIP 110041 / 391-98 / NVH 391-98) OX=315749 GN=Bcer98_0019 PE=3 SV=1	0.9924426078796387	success
sp|C5D346|Y020_GEOSW Nucleoid-associated protein GWCH70_0020 OS=Geobacillus sp. (strain WCH70) OX=471223 GN=GWCH70_0020 PE=3 SV=1	sp|Q81W17|Y020_BACAN Nucleoid-associated protein BA_0020/GBAA_0020/BAS0022 OS=Bacillus anthracis OX=1392 GN=BA_0020 PE=3 SV=1	0.9871861338615417	success
sp|C5D346|Y020_GEOSW Nucleoid-associated protein GWCH70_0020 OS=Geobacillus sp. (strain WCH70) OX=471223 GN=GWCH70_0020 PE=3 SV=1	sp|B3W9Z1|Y2444_LACCB Nucleoid-associated protein LCABL_24440 OS=Lacticaseibacillus casei (strain BL23) OX=543734 GN=LCABL_24440 PE=3 SV=1	0.986040472984314	success
sp|C5D346|Y020_GEOSW Nucleoid-associated protein GWCH70_0020 OS=Geobacillus sp. (strain WCH70) OX=471223 GN=GWCH70_0020 PE=3 SV=1	sp|A4QAN2|Y315_CORGB Nucleoid-associated protein cgR_0315 OS=Corynebacterium glutamicum (strain R) OX=340322 GN=cgR_0315 PE=3 SV=1	0.9848817586898804	success
sp|C5D346|Y020_GEOSW Nucleoid-associated protein GWCH70_0020 OS=Geobacillus sp. (strain WCH70) OX=471223 GN=GWCH70_0020 PE=3 SV=1	sp|P67267|Y1010_STRR6 Nucleoid-associated protein spr1010 OS=Streptococcus pneumoniae (strain ATCC BAA-255 / R6) OX=171101 GN=spr1010 PE=3 SV=1	0.9841064810752869	success
sp|C5D346|Y020_GEOSW Nucleoid-associated protein GWCH70_0020 OS=Geobacillus sp. (strain WCH70) OX=471223 GN=GWCH70_0020 PE=3 SV=1	sp|Q5N376|Y1054_SYNP6 Nucleoid-associated protein syc1054_d OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=syc1054_d PE=3 SV=1	0.9811666011810303	success
sp|C5D346|Y020_GEOSW Nucleoid-associated protein GWCH70_0020 OS=Geobacillus sp. (strain WCH70) OX=471223 GN=GWCH70_0020 PE=3 SV=1	sp|Q9ABF9|Y268_CAUVC Nucleoid-associated protein CC_0268 OS=Caulobacter vibrioides (strain ATCC 19089 / CIP 103742 / CB 15) OX=190650 GN=CC_0268 PE=3 SV=2	0.980426549911499	success
sp|C5D346|Y020_GEOSW Nucleoid-associated protein GWCH70_0020 OS=Geobacillus sp. (strain WCH70) OX=471223 GN=GWCH70_0020 PE=3 SV=1	sp|A9H481|Y3467_GLUDA Nucleoid-associated protein GDI3467/Gdia_2910 OS=Gluconacetobacter diazotrophicus (strain ATCC 49037 / DSM 5601 / CCUG 37298 / CIP 103539 / LMG 7603 / PAl5) OX=272568 GN=GDI3467 PE=3 SV=1	0.97962886095047	success
sp|A6WHD0|GPDA_SHEB8 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Shewanella baltica (strain OS185) OX=402882 GN=gpsA PE=3 SV=1	sp|B2VL53|GPDA_ERWT9 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Erwinia tasmaniensis (strain DSM 17950 / CFBP 7177 / CIP 109463 / NCPPB 4357 / Et1/99) OX=465817 GN=gpsA PE=3 SV=1	0.9974413514137268	success
sp|A6WHD0|GPDA_SHEB8 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Shewanella baltica (strain OS185) OX=402882 GN=gpsA PE=3 SV=1	sp|A4Y1E6|GPDA_SHEPC Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Shewanella putrefaciens (strain CN-32 / ATCC BAA-453) OX=319224 GN=gpsA PE=3 SV=1	0.9971113801002502	success
sp|A6WHD0|GPDA_SHEB8 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Shewanella baltica (strain OS185) OX=402882 GN=gpsA PE=3 SV=1	sp|A9MVK2|GPDA_SALPB Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=gpsA PE=3 SV=1	0.9952353239059448	success
sp|A6WHD0|GPDA_SHEB8 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Shewanella baltica (strain OS185) OX=402882 GN=gpsA PE=3 SV=1	sp|A9M084|GPDA_NEIM0 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Neisseria meningitidis serogroup C (strain 053442) OX=374833 GN=gpsA PE=3 SV=1	0.9949119091033936	success
sp|A6WHD0|GPDA_SHEB8 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Shewanella baltica (strain OS185) OX=402882 GN=gpsA PE=3 SV=1	sp|Q5QZB8|GPDA_IDILO Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR) OX=283942 GN=gpsA PE=3 SV=1	0.9948204159736633	success
sp|A6WHD0|GPDA_SHEB8 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Shewanella baltica (strain OS185) OX=402882 GN=gpsA PE=3 SV=1	sp|Q9CL17|GPDA_PASMU Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Pasteurella multocida (strain Pm70) OX=272843 GN=gpsA PE=3 SV=1	0.9946748614311218	success
sp|A6WHD0|GPDA_SHEB8 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Shewanella baltica (strain OS185) OX=402882 GN=gpsA PE=3 SV=1	sp|A9R691|GPDA_YERPG Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=gpsA PE=3 SV=1	0.9945569038391113	success
sp|A6WHD0|GPDA_SHEB8 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Shewanella baltica (strain OS185) OX=402882 GN=gpsA PE=3 SV=1	sp|A8GLB8|GPDA_SERP5 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Serratia proteamaculans (strain 568) OX=399741 GN=gpsA PE=3 SV=1	0.9944685697555542	success
sp|A6WHD0|GPDA_SHEB8 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Shewanella baltica (strain OS185) OX=402882 GN=gpsA PE=3 SV=1	sp|Q2NQW6|GPDA_SODGM Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Sodalis glossinidius (strain morsitans) OX=343509 GN=gpsA PE=3 SV=1	0.9944208264350891	success
sp|A6WHD0|GPDA_SHEB8 Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Shewanella baltica (strain OS185) OX=402882 GN=gpsA PE=3 SV=1	sp|Q8KRM1|GPDA_SERMA Glycerol-3-phosphate dehydrogenase [NAD(P)+] OS=Serratia marcescens OX=615 GN=gpsA PE=3 SV=1	0.9943779110908508	success
sp|B3EEG6|UPPP_CHLL2 Undecaprenyl-diphosphatase OS=Chlorobium limicola (strain DSM 245 / NBRC 103803 / 6330) OX=290315 GN=uppP PE=3 SV=1	sp|B4S3H1|UPPP_PROA2 Undecaprenyl-diphosphatase OS=Prosthecochloris aestuarii (strain DSM 271 / SK 413) OX=290512 GN=uppP PE=3 SV=1	0.9979428052902222	success
sp|B3EEG6|UPPP_CHLL2 Undecaprenyl-diphosphatase OS=Chlorobium limicola (strain DSM 245 / NBRC 103803 / 6330) OX=290315 GN=uppP PE=3 SV=1	sp|A1S3T2|UPPP_SHEAM Undecaprenyl-diphosphatase OS=Shewanella amazonensis (strain ATCC BAA-1098 / SB2B) OX=326297 GN=uppP PE=3 SV=1	0.9950292706489563	success
sp|B3EEG6|UPPP_CHLL2 Undecaprenyl-diphosphatase OS=Chlorobium limicola (strain DSM 245 / NBRC 103803 / 6330) OX=290315 GN=uppP PE=3 SV=1	sp|C3MCT9|UPPP_SINFN Undecaprenyl-diphosphatase OS=Sinorhizobium fredii (strain NBRC 101917 / NGR234) OX=394 GN=uppP PE=3 SV=1	0.9940251708030701	success
sp|B3EEG6|UPPP_CHLL2 Undecaprenyl-diphosphatase OS=Chlorobium limicola (strain DSM 245 / NBRC 103803 / 6330) OX=290315 GN=uppP PE=3 SV=1	sp|Q9FB58|UPPP_CORST Undecaprenyl-diphosphatase OS=Corynebacterium striatum OX=43770 GN=uppP PE=3 SV=1	0.9938244223594666	success
sp|B3EEG6|UPPP_CHLL2 Undecaprenyl-diphosphatase OS=Chlorobium limicola (strain DSM 245 / NBRC 103803 / 6330) OX=290315 GN=uppP PE=3 SV=1	sp|B7ND46|UPPP_ECOLU Undecaprenyl-diphosphatase OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=uppP PE=3 SV=1	0.993767499923706	success
sp|B3EEG6|UPPP_CHLL2 Undecaprenyl-diphosphatase OS=Chlorobium limicola (strain DSM 245 / NBRC 103803 / 6330) OX=290315 GN=uppP PE=3 SV=1	sp|Q2Y6P3|UPPP_NITMU Undecaprenyl-diphosphatase OS=Nitrosospira multiformis (strain ATCC 25196 / NCIMB 11849 / C 71) OX=323848 GN=uppP PE=3 SV=1	0.9934017658233643	success
sp|B3EEG6|UPPP_CHLL2 Undecaprenyl-diphosphatase OS=Chlorobium limicola (strain DSM 245 / NBRC 103803 / 6330) OX=290315 GN=uppP PE=3 SV=1	sp|Q8Y1I9|UPPP_RALN1 Undecaprenyl-diphosphatase OS=Ralstonia nicotianae (strain ATCC BAA-1114 / GMI1000) OX=267608 GN=uppP PE=3 SV=1	0.993385374546051	success
sp|B3EEG6|UPPP_CHLL2 Undecaprenyl-diphosphatase OS=Chlorobium limicola (strain DSM 245 / NBRC 103803 / 6330) OX=290315 GN=uppP PE=3 SV=1	sp|A1VLZ3|UPPP_POLNA Undecaprenyl-diphosphatase OS=Polaromonas naphthalenivorans (strain CJ2) OX=365044 GN=uppP PE=3 SV=1	0.9930844902992249	success
sp|B3EEG6|UPPP_CHLL2 Undecaprenyl-diphosphatase OS=Chlorobium limicola (strain DSM 245 / NBRC 103803 / 6330) OX=290315 GN=uppP PE=3 SV=1	sp|A3D1Q8|UPPP_SHEB5 Undecaprenyl-diphosphatase OS=Shewanella baltica (strain OS155 / ATCC BAA-1091) OX=325240 GN=uppP PE=3 SV=1	0.9930242896080017	success
sp|B3EEG6|UPPP_CHLL2 Undecaprenyl-diphosphatase OS=Chlorobium limicola (strain DSM 245 / NBRC 103803 / 6330) OX=290315 GN=uppP PE=3 SV=1	sp|B2GIP7|UPPP_KOCRD Undecaprenyl-diphosphatase OS=Kocuria rhizophila (strain ATCC 9341 / DSM 348 / NBRC 103217 / DC2201) OX=378753 GN=uppP PE=3 SV=1	0.9928699135780334	success
sp|A8LK12|PROA_DINSH Gamma-glutamyl phosphate reductase OS=Dinoroseobacter shibae (strain DSM 16493 / NCIMB 14021 / DFL 12) OX=398580 GN=proA PE=3 SV=1	sp|A9W6Q2|PROA_METEP Gamma-glutamyl phosphate reductase OS=Methylorubrum extorquens (strain PA1) OX=419610 GN=proA PE=3 SV=1	0.9973241090774536	success
sp|A8LK12|PROA_DINSH Gamma-glutamyl phosphate reductase OS=Dinoroseobacter shibae (strain DSM 16493 / NCIMB 14021 / DFL 12) OX=398580 GN=proA PE=3 SV=1	sp|Q11CP8|PROA_CHESB Gamma-glutamyl phosphate reductase OS=Chelativorans sp. (strain BNC1) OX=266779 GN=proA PE=3 SV=1	0.9972450733184814	success
sp|A8LK12|PROA_DINSH Gamma-glutamyl phosphate reductase OS=Dinoroseobacter shibae (strain DSM 16493 / NCIMB 14021 / DFL 12) OX=398580 GN=proA PE=3 SV=1	sp|Q1GHC8|PROA_RUEST Gamma-glutamyl phosphate reductase OS=Ruegeria sp. (strain TM1040) OX=292414 GN=proA PE=3 SV=2	0.9963259696960449	success
sp|A8LK12|PROA_DINSH Gamma-glutamyl phosphate reductase OS=Dinoroseobacter shibae (strain DSM 16493 / NCIMB 14021 / DFL 12) OX=398580 GN=proA PE=3 SV=1	sp|A9WWW7|PROA_BRUSI Gamma-glutamyl phosphate reductase OS=Brucella suis (strain ATCC 23445 / NCTC 10510) OX=470137 GN=proA PE=3 SV=1	0.9957757592201233	success
sp|A8LK12|PROA_DINSH Gamma-glutamyl phosphate reductase OS=Dinoroseobacter shibae (strain DSM 16493 / NCIMB 14021 / DFL 12) OX=398580 GN=proA PE=3 SV=1	sp|Q5GZF2|PROA_XANOR Gamma-glutamyl phosphate reductase OS=Xanthomonas oryzae pv. oryzae (strain KACC10331 / KXO85) OX=291331 GN=proA PE=3 SV=2	0.9948639869689941	success
sp|A8LK12|PROA_DINSH Gamma-glutamyl phosphate reductase OS=Dinoroseobacter shibae (strain DSM 16493 / NCIMB 14021 / DFL 12) OX=398580 GN=proA PE=3 SV=1	sp|A0K4I3|PROA_BURCH Gamma-glutamyl phosphate reductase OS=Burkholderia cenocepacia (strain HI2424) OX=331272 GN=proA PE=3 SV=2	0.9947771430015564	success
sp|A8LK12|PROA_DINSH Gamma-glutamyl phosphate reductase OS=Dinoroseobacter shibae (strain DSM 16493 / NCIMB 14021 / DFL 12) OX=398580 GN=proA PE=3 SV=1	sp|A5FYS4|PROA_ACICJ Gamma-glutamyl phosphate reductase OS=Acidiphilium cryptum (strain JF-5) OX=349163 GN=proA PE=3 SV=1	0.9941555261611938	success
sp|A8LK12|PROA_DINSH Gamma-glutamyl phosphate reductase OS=Dinoroseobacter shibae (strain DSM 16493 / NCIMB 14021 / DFL 12) OX=398580 GN=proA PE=3 SV=1	sp|Q4ZN73|PROA_PSEU2 Gamma-glutamyl phosphate reductase OS=Pseudomonas syringae pv. syringae (strain B728a) OX=205918 GN=proA PE=3 SV=1	0.9939773678779602	success
sp|A8LK12|PROA_DINSH Gamma-glutamyl phosphate reductase OS=Dinoroseobacter shibae (strain DSM 16493 / NCIMB 14021 / DFL 12) OX=398580 GN=proA PE=3 SV=1	sp|Q0SH62|PROA_RHOJR Gamma-glutamyl phosphate reductase OS=Rhodococcus jostii (strain RHA1) OX=101510 GN=proA PE=3 SV=1	0.9938291311264038	success
sp|A8LK12|PROA_DINSH Gamma-glutamyl phosphate reductase OS=Dinoroseobacter shibae (strain DSM 16493 / NCIMB 14021 / DFL 12) OX=398580 GN=proA PE=3 SV=1	sp|Q1BZ67|PROA_BURO1 Gamma-glutamyl phosphate reductase OS=Burkholderia orbicola (strain AU 1054) OX=331271 GN=proA PE=3 SV=2	0.9938287138938904	success
sp|Q0ANQ2|RL23_MARMM Large ribosomal subunit protein uL23 OS=Maricaulis maris (strain MCS10) OX=394221 GN=rplW PE=3 SV=1	sp|Q8G078|RL23_BRUSU Large ribosomal subunit protein uL23 OS=Brucella suis biovar 1 (strain 1330) OX=204722 GN=rplW PE=3 SV=1	0.9960125088691711	success
sp|Q0ANQ2|RL23_MARMM Large ribosomal subunit protein uL23 OS=Maricaulis maris (strain MCS10) OX=394221 GN=rplW PE=3 SV=1	sp|A5VR04|RL23_BRUO2 Large ribosomal subunit protein uL23 OS=Brucella ovis (strain ATCC 25840 / 63/290 / NCTC 10512) OX=444178 GN=rplW PE=3 SV=1	0.9956421852111816	success
sp|Q0ANQ2|RL23_MARMM Large ribosomal subunit protein uL23 OS=Maricaulis maris (strain MCS10) OX=394221 GN=rplW PE=3 SV=1	sp|Q2YM05|RL23_BRUA2 Large ribosomal subunit protein uL23 OS=Brucella abortus (strain 2308) OX=359391 GN=rplW PE=3 SV=1	0.994527280330658	success
sp|Q0ANQ2|RL23_MARMM Large ribosomal subunit protein uL23 OS=Maricaulis maris (strain MCS10) OX=394221 GN=rplW PE=3 SV=1	sp|Q211F0|RL23_RHOPB Large ribosomal subunit protein uL23 OS=Rhodopseudomonas palustris (strain BisB18) OX=316056 GN=rplW PE=3 SV=1	0.9942072033882141	success
sp|Q0ANQ2|RL23_MARMM Large ribosomal subunit protein uL23 OS=Maricaulis maris (strain MCS10) OX=394221 GN=rplW PE=3 SV=1	sp|Q2K9L4|RL23_RHIEC Large ribosomal subunit protein uL23 OS=Rhizobium etli (strain ATCC 51251 / DSM 11541 / JCM 21823 / NBRC 15573 / CFN 42) OX=347834 GN=rplW PE=3 SV=1	0.9940267205238342	success
sp|Q0ANQ2|RL23_MARMM Large ribosomal subunit protein uL23 OS=Maricaulis maris (strain MCS10) OX=394221 GN=rplW PE=3 SV=1	sp|Q87T11|RL23_VIBPA Large ribosomal subunit protein uL23 OS=Vibrio parahaemolyticus serotype O3:K6 (strain RIMD 2210633) OX=223926 GN=rplW PE=3 SV=1	0.9940038919448853	success
sp|Q0ANQ2|RL23_MARMM Large ribosomal subunit protein uL23 OS=Maricaulis maris (strain MCS10) OX=394221 GN=rplW PE=3 SV=1	sp|C5BQ63|RL23_TERTT Large ribosomal subunit protein uL23 OS=Teredinibacter turnerae (strain ATCC 39867 / T7901) OX=377629 GN=rplW PE=3 SV=1	0.9937728047370911	success
sp|Q0ANQ2|RL23_MARMM Large ribosomal subunit protein uL23 OS=Maricaulis maris (strain MCS10) OX=394221 GN=rplW PE=3 SV=1	sp|A7N9S8|RL23_FRATF Large ribosomal subunit protein uL23 OS=Francisella tularensis subsp. holarctica (strain FTNF002-00 / FTA) OX=458234 GN=rplW PE=3 SV=1	0.9935691356658936	success
sp|Q0ANQ2|RL23_MARMM Large ribosomal subunit protein uL23 OS=Maricaulis maris (strain MCS10) OX=394221 GN=rplW PE=3 SV=1	sp|Q3A6P5|RL23_SYNC1 Large ribosomal subunit protein uL23 OS=Syntrophotalea carbinolica (strain DSM 2380 / NBRC 103641 / GraBd1) OX=338963 GN=rplW PE=3 SV=1	0.9935410618782043	success
sp|Q0ANQ2|RL23_MARMM Large ribosomal subunit protein uL23 OS=Maricaulis maris (strain MCS10) OX=394221 GN=rplW PE=3 SV=1	sp|B6EPS7|RL23_ALISL Large ribosomal subunit protein uL23 OS=Aliivibrio salmonicida (strain LFI1238) OX=316275 GN=rplW PE=3 SV=1	0.993318498134613	success
sp|P47865|AQP1_BOVIN Aquaporin-1 OS=Bos taurus OX=9913 GN=AQP1 PE=1 SV=3	sp|P55087|AQP4_HUMAN Aquaporin-4 OS=Homo sapiens OX=9606 GN=AQP4 PE=1 SV=2	0.9932025671005249	success
sp|P47865|AQP1_BOVIN Aquaporin-1 OS=Bos taurus OX=9913 GN=AQP1 PE=1 SV=3	sp|A0A6M3QG69|PIP27_MUSAC Aquaporin PIP2-7 OS=Musa acuminata OX=4641 GN=PIP2-7 PE=1 SV=1	0.9914801120758057	success
sp|P47865|AQP1_BOVIN Aquaporin-1 OS=Bos taurus OX=9913 GN=AQP1 PE=1 SV=3	sp|S5ZH89|PIP11_MUSAC Aquaporin PIP1-1 OS=Musa acuminata OX=4641 GN=PIP1-1 PE=1 SV=1	0.9913169741630554	success
sp|P47865|AQP1_BOVIN Aquaporin-1 OS=Bos taurus OX=9913 GN=AQP1 PE=1 SV=3	sp|Q06019|MIP_LITPI Lens fiber major intrinsic protein OS=Lithobates pipiens OX=8404 GN=MIP PE=1 SV=1	0.990393340587616	success
sp|P47865|AQP1_BOVIN Aquaporin-1 OS=Bos taurus OX=9913 GN=AQP1 PE=1 SV=3	sp|P43286|PIP21_ARATH Aquaporin PIP2-1 OS=Arabidopsis thaliana OX=3702 GN=PIP2-1 PE=1 SV=1	0.9902186393737793	success
sp|P47865|AQP1_BOVIN Aquaporin-1 OS=Bos taurus OX=9913 GN=AQP1 PE=1 SV=3	sp|Q6ZXT3|AQP2_TRYBB Aquaglyceroporin-2 OS=Trypanosoma brucei brucei OX=5702 GN=AQP2 PE=1 SV=1	0.9884784817695618	success
sp|P47865|AQP1_BOVIN Aquaporin-1 OS=Bos taurus OX=9913 GN=AQP1 PE=1 SV=3	sp|P0CD91|AQY1_YEAST Aquaporin-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=AQY1 PE=1 SV=1	0.9884495735168457	success
sp|P47865|AQP1_BOVIN Aquaporin-1 OS=Bos taurus OX=9913 GN=AQP1 PE=1 SV=3	sp|I1Z8E9|AQP71_LACBI Aquaporin-7-1 OS=Laccaria bicolor OX=29883 GN=AQP7-1 PE=2 SV=1	0.9878557920455933	success
sp|P47865|AQP1_BOVIN Aquaporin-1 OS=Bos taurus OX=9913 GN=AQP1 PE=1 SV=3	sp|A0A125YZH9|AQP_TOXGM Aquaglyceroporin OS=Toxoplasma gondii (strain ATCC 50611 / Me49) OX=508771 GN=AQP PE=1 SV=1	0.9869561195373535	success
sp|P47865|AQP1_BOVIN Aquaporin-1 OS=Bos taurus OX=9913 GN=AQP1 PE=1 SV=3	sp|Q0IWF3|NIP31_ORYSJ Aquaporin NIP3-1 OS=Oryza sativa subsp. japonica OX=39947 GN=NIP3-1 PE=2 SV=2	0.9868069887161255	success
