Query	Annotation	Similarity_Score	Status
sp|Q53RJ5|BIP2_ORYSJ Heat shock 70 kDa protein BIP2 OS=Oryza sativa subsp. japonica OX=39947 GN=BIP2 PE=2 SV=1	sp|Q6FW50|BIP_CANGA Endoplasmic reticulum chaperone BiP OS=Candida glabrata (strain ATCC 2001 / BCRC 20586 / JCM 3761 / NBRC 0622 / NRRL Y-65 / CBS 138) OX=284593 GN=KAR2 PE=3 SV=1	0.9828184843063354	success
sp|Q53RJ5|BIP2_ORYSJ Heat shock 70 kDa protein BIP2 OS=Oryza sativa subsp. japonica OX=39947 GN=BIP2 PE=2 SV=1	sp|Q72DW8|DNAK_NITV2 Chaperone protein DnaK OS=Nitratidesulfovibrio vulgaris (strain ATCC 29579 / DSM 644 / CCUG 34227 / NCIMB 8303 / VKM B-1760 / Hildenborough) OX=882 GN=dnaK PE=3 SV=1	0.98240065574646	success
sp|Q53RJ5|BIP2_ORYSJ Heat shock 70 kDa protein BIP2 OS=Oryza sativa subsp. japonica OX=39947 GN=BIP2 PE=2 SV=1	sp|B5EC42|DNAK_CITBB Chaperone protein DnaK OS=Citrifermentans bemidjiense (strain ATCC BAA-1014 / DSM 16622 / JCM 12645 / Bem) OX=404380 GN=dnaK PE=3 SV=1	0.9791259765625	success
sp|Q53RJ5|BIP2_ORYSJ Heat shock 70 kDa protein BIP2 OS=Oryza sativa subsp. japonica OX=39947 GN=BIP2 PE=2 SV=1	sp|Q824B2|DNAK_CHLCV Chaperone protein DnaK OS=Chlamydia caviae (strain ATCC VR-813 / DSM 19441 / 03DC25 / GPIC) OX=227941 GN=dnaK PE=3 SV=1	0.9773645401000977	success
sp|Q53RJ5|BIP2_ORYSJ Heat shock 70 kDa protein BIP2 OS=Oryza sativa subsp. japonica OX=39947 GN=BIP2 PE=2 SV=1	sp|B1VMF3|DNAK_STRGG Chaperone protein DnaK OS=Streptomyces griseus subsp. griseus (strain JCM 4626 / CBS 651.72 / NBRC 13350 / KCC S-0626 / ISP 5235) OX=455632 GN=dnaK PE=3 SV=1	0.9765709638595581	success
sp|Q53RJ5|BIP2_ORYSJ Heat shock 70 kDa protein BIP2 OS=Oryza sativa subsp. japonica OX=39947 GN=BIP2 PE=2 SV=1	sp|Q3ZYV1|DNAK_DEHMC Chaperone protein DnaK OS=Dehalococcoides mccartyi (strain CBDB1) OX=255470 GN=dnaK PE=3 SV=1	0.9763500094413757	success
sp|Q53RJ5|BIP2_ORYSJ Heat shock 70 kDa protein BIP2 OS=Oryza sativa subsp. japonica OX=39947 GN=BIP2 PE=2 SV=1	sp|Q8DKR6|DNAK1_THEVB Chaperone protein dnaK1 OS=Thermosynechococcus vestitus (strain NIES-2133 / IAM M-273 / BP-1) OX=197221 GN=dnaK1 PE=3 SV=1	0.9762945175170898	success
sp|B1LLY2|XERC_ECOSM Tyrosine recombinase XerC OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xerC PE=3 SV=1	sp|B7NFB3|XERC_ECOLU Tyrosine recombinase XerC OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=xerC PE=3 SV=1	0.9999999403953552	success
sp|B1LLY2|XERC_ECOSM Tyrosine recombinase XerC OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xerC PE=3 SV=1	sp|Q3K4R6|XERC_PSEPF Tyrosine recombinase XerC OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=xerC PE=3 SV=1	0.9863733649253845	success
sp|B1LLY2|XERC_ECOSM Tyrosine recombinase XerC OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xerC PE=3 SV=1	sp|A0AI80|XERC_LISW6 Tyrosine recombinase XerC OS=Listeria welshimeri serovar 6b (strain ATCC 35897 / DSM 20650 / CCUG 15529 / CIP 8149 / NCTC 11857 / SLCC 5334 / V8) OX=386043 GN=xerC PE=3 SV=1	0.9730224013328552	success
sp|B1LLY2|XERC_ECOSM Tyrosine recombinase XerC OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xerC PE=3 SV=1	sp|Q8NWZ8|XERC_STAAW Tyrosine recombinase XerC OS=Staphylococcus aureus (strain MW2) OX=196620 GN=xerC PE=3 SV=1	0.9695073366165161	success
sp|B1LLY2|XERC_ECOSM Tyrosine recombinase XerC OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xerC PE=3 SV=1	sp|A6QGF2|XERC_STAAE Tyrosine recombinase XerC OS=Staphylococcus aureus (strain Newman) OX=426430 GN=xerC PE=3 SV=1	0.9690051674842834	success
sp|B1LLY2|XERC_ECOSM Tyrosine recombinase XerC OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xerC PE=3 SV=1	sp|Q4L6J7|XERD_STAHJ Tyrosine recombinase XerD OS=Staphylococcus haemolyticus (strain JCSC1435) OX=279808 GN=xerD PE=3 SV=1	0.9686251282691956	success
sp|B1LLY2|XERC_ECOSM Tyrosine recombinase XerC OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xerC PE=3 SV=1	sp|O50655|XERD_SELRU Integrase/recombinase xerD homolog OS=Selenomonas ruminantium OX=971 GN=xerD PE=3 SV=1	0.9682103395462036	success
sp|B1LLY2|XERC_ECOSM Tyrosine recombinase XerC OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xerC PE=3 SV=1	sp|Q65JN5|XERC_BACLD Tyrosine recombinase XerC OS=Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46) OX=279010 GN=xerC PE=3 SV=1	0.9652774930000305	success
sp|B1LLY2|XERC_ECOSM Tyrosine recombinase XerC OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xerC PE=3 SV=1	sp|Q03MF7|XERDL_STRTD Tyrosine recombinase XerD-like OS=Streptococcus thermophilus (strain ATCC BAA-491 / LMD-9) OX=322159 GN=STER_0306 PE=3 SV=1	0.960338294506073	success
sp|B1LLY2|XERC_ECOSM Tyrosine recombinase XerC OS=Escherichia coli (strain SMS-3-5 / SECEC) OX=439855 GN=xerC PE=3 SV=1	sp|Q1I5C0|DDL_PSEE4 D-alanine--D-alanine ligase OS=Pseudomonas entomophila (strain L48) OX=384676 GN=ddl PE=3 SV=1	0.959430456161499	success
sp|Q9M271|MTPA1_ARATH Metal tolerance protein A1 OS=Arabidopsis thaliana OX=3702 GN=MTPA1 PE=2 SV=1	sp|C3P314|Y3454_BACAA UPF0316 protein BAA_3454 OS=Bacillus anthracis (strain A0248) OX=592021 GN=BAA_3454 PE=3 SV=1	0.9498105049133301	success
sp|Q9M271|MTPA1_ARATH Metal tolerance protein A1 OS=Arabidopsis thaliana OX=3702 GN=MTPA1 PE=2 SV=1	sp|Q39009|DMC1_ARATH Meiotic recombination protein DMC1 homolog OS=Arabidopsis thaliana OX=3702 GN=DMC1 PE=1 SV=2	0.9468808174133301	success
sp|Q9M271|MTPA1_ARATH Metal tolerance protein A1 OS=Arabidopsis thaliana OX=3702 GN=MTPA1 PE=2 SV=1	sp|B5DS72|MOC31_DROPS Adenylyltransferase and sulfurtransferase MOCS3-1 OS=Drosophila pseudoobscura pseudoobscura OX=46245 GN=GA24966 PE=3 SV=1	0.9463833570480347	success
sp|Q9M271|MTPA1_ARATH Metal tolerance protein A1 OS=Arabidopsis thaliana OX=3702 GN=MTPA1 PE=2 SV=1	sp|Q8FHE5|MARC_ECOL6 UPF0056 inner membrane protein MarC OS=Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC) OX=199310 GN=marC PE=3 SV=1	0.9463681578636169	success
sp|Q9M271|MTPA1_ARATH Metal tolerance protein A1 OS=Arabidopsis thaliana OX=3702 GN=MTPA1 PE=2 SV=1	sp|P54505|YQHB_BACSU UPF0053 protein YqhB OS=Bacillus subtilis (strain 168) OX=224308 GN=yqhB PE=3 SV=1	0.9461885690689087	success
sp|Q9M271|MTPA1_ARATH Metal tolerance protein A1 OS=Arabidopsis thaliana OX=3702 GN=MTPA1 PE=2 SV=1	sp|Q6DF67|ISOC2_XENTR Isochorismatase domain-containing protein 2 OS=Xenopus tropicalis OX=8364 GN=isoc2 PE=2 SV=1	0.9461793899536133	success
sp|Q9M271|MTPA1_ARATH Metal tolerance protein A1 OS=Arabidopsis thaliana OX=3702 GN=MTPA1 PE=2 SV=1	sp|Q99KK2|NEUA_MOUSE N-acylneuraminate cytidylyltransferase OS=Mus musculus OX=10090 GN=Cmas PE=1 SV=2	0.9458936452865601	success
sp|Q9M271|MTPA1_ARATH Metal tolerance protein A1 OS=Arabidopsis thaliana OX=3702 GN=MTPA1 PE=2 SV=1	sp|B3EJ63|ARGR_CHLPB Arginine repressor OS=Chlorobium phaeobacteroides (strain BS1) OX=331678 GN=argR PE=3 SV=1	0.945520281791687	success
sp|Q9M271|MTPA1_ARATH Metal tolerance protein A1 OS=Arabidopsis thaliana OX=3702 GN=MTPA1 PE=2 SV=1	sp|Q93PJ0|UREG_HELHP Urease accessory protein UreG OS=Helicobacter hepaticus (strain ATCC 51449 / 3B1) OX=235279 GN=ureG PE=3 SV=1	0.9453381299972534	success
sp|Q9M271|MTPA1_ARATH Metal tolerance protein A1 OS=Arabidopsis thaliana OX=3702 GN=MTPA1 PE=2 SV=1	sp|Q8L783|CAX5_ARATH Vacuolar cation/proton exchanger 5 OS=Arabidopsis thaliana OX=3702 GN=CAX5 PE=2 SV=1	0.9452969431877136	success
sp|Q6LRD9|TDH_PHOPR L-threonine 3-dehydrogenase OS=Photobacterium profundum (strain SS9) OX=298386 GN=tdh PE=3 SV=2	sp|Q7MFL5|TDH_VIBVY L-threonine 3-dehydrogenase OS=Vibrio vulnificus (strain YJ016) OX=196600 GN=tdh PE=3 SV=1	0.9991942644119263	success
sp|Q6LRD9|TDH_PHOPR L-threonine 3-dehydrogenase OS=Photobacterium profundum (strain SS9) OX=298386 GN=tdh PE=3 SV=2	sp|B7NES3|TDH_ECOLU L-threonine 3-dehydrogenase OS=Escherichia coli O17:K52:H18 (strain UMN026 / ExPEC) OX=585056 GN=tdh PE=3 SV=1	0.9983711838722229	success
sp|Q6LRD9|TDH_PHOPR L-threonine 3-dehydrogenase OS=Photobacterium profundum (strain SS9) OX=298386 GN=tdh PE=3 SV=2	sp|B4S298|TDH_ALTMD L-threonine 3-dehydrogenase OS=Alteromonas mediterranea (strain DSM 17117 / CIP 110805 / LMG 28347 / Deep ecotype) OX=1774373 GN=tdh PE=3 SV=1	0.9982638359069824	success
sp|Q6LRD9|TDH_PHOPR L-threonine 3-dehydrogenase OS=Photobacterium profundum (strain SS9) OX=298386 GN=tdh PE=3 SV=2	sp|A9R685|TDH_YERPG L-threonine 3-dehydrogenase OS=Yersinia pestis bv. Antiqua (strain Angola) OX=349746 GN=tdh PE=3 SV=1	0.9979478120803833	success
sp|Q6LRD9|TDH_PHOPR L-threonine 3-dehydrogenase OS=Photobacterium profundum (strain SS9) OX=298386 GN=tdh PE=3 SV=2	sp|Q9FJ95|DHSO_ARATH Sorbitol dehydrogenase OS=Arabidopsis thaliana OX=3702 GN=SDH PE=1 SV=1	0.9838017225265503	success
sp|Q6LRD9|TDH_PHOPR L-threonine 3-dehydrogenase OS=Photobacterium profundum (strain SS9) OX=298386 GN=tdh PE=3 SV=2	sp|Q8GIX7|ADH_MORSE Alcohol dehydrogenase OS=Moraxella sp. (strain TAE123) OX=191545 GN=adh PE=1 SV=1	0.9829167127609253	success
sp|Q6LRD9|TDH_PHOPR L-threonine 3-dehydrogenase OS=Photobacterium profundum (strain SS9) OX=298386 GN=tdh PE=3 SV=2	sp|Q4R0J7|ARD1_UROFA D-arabinitol dehydrogenase 1 OS=Uromyces fabae OX=55588 GN=ARD1 PE=1 SV=1	0.982308030128479	success
sp|Q6LRD9|TDH_PHOPR L-threonine 3-dehydrogenase OS=Photobacterium profundum (strain SS9) OX=298386 GN=tdh PE=3 SV=2	sp|Q54TC2|ADHX_DICDI Alcohol dehydrogenase class-3 OS=Dictyostelium discoideum OX=44689 GN=adh5 PE=3 SV=1	0.9801567792892456	success
sp|Q6LRD9|TDH_PHOPR L-threonine 3-dehydrogenase OS=Photobacterium profundum (strain SS9) OX=298386 GN=tdh PE=3 SV=2	sp|Q6GJ63|ADH_STAAR Alcohol dehydrogenase OS=Staphylococcus aureus (strain MRSA252) OX=282458 GN=adh PE=3 SV=1	0.9773128032684326	success
sp|Q6LRD9|TDH_PHOPR L-threonine 3-dehydrogenase OS=Photobacterium profundum (strain SS9) OX=298386 GN=tdh PE=3 SV=2	sp|Q9EQZ5|PTGR1_CAVPO Prostaglandin reductase 1 OS=Cavia porcellus OX=10141 GN=Ptgr1 PE=1 SV=1	0.9759751558303833	success
sp|B8F7G0|KTHY_GLAP5 Thymidylate kinase OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=tmk PE=3 SV=1	sp|O69169|KTHY_YERPE Thymidylate kinase OS=Yersinia pestis OX=632 GN=tmk PE=1 SV=1	0.9860315322875977	success
sp|B8F7G0|KTHY_GLAP5 Thymidylate kinase OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=tmk PE=3 SV=1	sp|Q71W79|KTHY_LISMF Thymidylate kinase OS=Listeria monocytogenes serotype 4b (strain F2365) OX=265669 GN=tmk PE=3 SV=1	0.9849882125854492	success
sp|B8F7G0|KTHY_GLAP5 Thymidylate kinase OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=tmk PE=3 SV=1	sp|Q081H9|KTHY_SHEFN Thymidylate kinase OS=Shewanella frigidimarina (strain NCIMB 400) OX=318167 GN=tmk PE=3 SV=1	0.9816592335700989	success
sp|B8F7G0|KTHY_GLAP5 Thymidylate kinase OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=tmk PE=3 SV=1	sp|B0B9T8|KTHY_CHLT2 Thymidylate kinase OS=Chlamydia trachomatis serovar L2 (strain ATCC VR-902B / DSM 19102 / 434/Bu) OX=471472 GN=tmk PE=3 SV=1	0.9809219241142273	success
sp|B8F7G0|KTHY_GLAP5 Thymidylate kinase OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=tmk PE=3 SV=1	sp|A3MYR6|AROK_ACTP2 Shikimate kinase OS=Actinobacillus pleuropneumoniae serotype 5b (strain L20) OX=416269 GN=aroK PE=3 SV=1	0.9741189479827881	success
sp|B8F7G0|KTHY_GLAP5 Thymidylate kinase OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=tmk PE=3 SV=1	sp|P43906|AROK_LACLM Shikimate kinase OS=Lactococcus lactis subsp. cremoris (strain MG1363) OX=416870 GN=aroK PE=3 SV=1	0.9735938310623169	success
sp|B8F7G0|KTHY_GLAP5 Thymidylate kinase OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=tmk PE=3 SV=1	sp|Q63V08|KTHY_BURPS Thymidylate kinase OS=Burkholderia pseudomallei (strain K96243) OX=272560 GN=tmk PE=3 SV=1	0.9730720520019531	success
sp|B8F7G0|KTHY_GLAP5 Thymidylate kinase OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=tmk PE=3 SV=1	sp|B3CM94|KTHY_WOLPP Thymidylate kinase OS=Wolbachia pipientis subsp. Culex pipiens (strain wPip) OX=570417 GN=tmk PE=3 SV=1	0.9717071056365967	success
sp|B8F7G0|KTHY_GLAP5 Thymidylate kinase OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=tmk PE=3 SV=1	sp|A0Q707|AROK_FRATN Shikimate kinase OS=Francisella tularensis subsp. novicida (strain U112) OX=401614 GN=aroK PE=3 SV=1	0.9716646671295166	success
sp|B8F7G0|KTHY_GLAP5 Thymidylate kinase OS=Glaesserella parasuis serovar 5 (strain SH0165) OX=557723 GN=tmk PE=3 SV=1	sp|Q8E4E6|KCY_STRA3 Cytidylate kinase OS=Streptococcus agalactiae serotype III (strain NEM316) OX=211110 GN=cmk PE=3 SV=1	0.9715477228164673	success
sp|P30266|CATE_ALKPO Catalase OS=Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4) OX=398511 GN=katE PE=3 SV=3	sp|P95539|CATE_PSEPU Catalase HPII OS=Pseudomonas putida OX=303 GN=katE PE=3 SV=1	0.9834555387496948	success
sp|P30266|CATE_ALKPO Catalase OS=Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4) OX=398511 GN=katE PE=3 SV=3	sp|Q8F0S2|RPOB_LEPIN DNA-directed RNA polymerase subunit beta OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=rpoB PE=3 SV=1	0.9829210042953491	success
sp|P30266|CATE_ALKPO Catalase OS=Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4) OX=398511 GN=katE PE=3 SV=3	sp|B9DSZ5|RPOB_STRU0 DNA-directed RNA polymerase subunit beta OS=Streptococcus uberis (strain ATCC BAA-854 / 0140J) OX=218495 GN=rpoB PE=3 SV=1	0.9823319315910339	success
sp|P30266|CATE_ALKPO Catalase OS=Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4) OX=398511 GN=katE PE=3 SV=3	sp|A3MRU5|RPOB_BURM7 DNA-directed RNA polymerase subunit beta OS=Burkholderia mallei (strain NCTC 10247) OX=320389 GN=rpoB PE=3 SV=1	0.9818273782730103	success
sp|P30266|CATE_ALKPO Catalase OS=Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4) OX=398511 GN=katE PE=3 SV=3	sp|A8YXJ8|RPOB_LACH4 DNA-directed RNA polymerase subunit beta OS=Lactobacillus helveticus (strain DPC 4571) OX=405566 GN=rpoB PE=3 SV=1	0.9816126823425293	success
sp|P30266|CATE_ALKPO Catalase OS=Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4) OX=398511 GN=katE PE=3 SV=3	sp|Q3A6Q4|RPOB_SYNC1 DNA-directed RNA polymerase subunit beta OS=Syntrophotalea carbinolica (strain DSM 2380 / NBRC 103641 / GraBd1) OX=338963 GN=rpoB PE=3 SV=1	0.98149573802948	success
sp|P30266|CATE_ALKPO Catalase OS=Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4) OX=398511 GN=katE PE=3 SV=3	sp|A9NEL8|RPOC_ACHLI DNA-directed RNA polymerase subunit beta' OS=Acholeplasma laidlawii (strain PG-8A) OX=441768 GN=rpoC PE=3 SV=1	0.9813232421875	success
sp|P30266|CATE_ALKPO Catalase OS=Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4) OX=398511 GN=katE PE=3 SV=3	sp|Q748Y6|RPOB_GEOSL DNA-directed RNA polymerase subunit beta OS=Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA) OX=243231 GN=rpoB PE=3 SV=1	0.9803593754768372	success
sp|P30266|CATE_ALKPO Catalase OS=Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4) OX=398511 GN=katE PE=3 SV=3	sp|B1HMZ6|RPOB_LYSSC DNA-directed RNA polymerase subunit beta OS=Lysinibacillus sphaericus (strain C3-41) OX=444177 GN=rpoB PE=3 SV=1	0.9803013205528259	success
sp|P30266|CATE_ALKPO Catalase OS=Alkalihalophilus pseudofirmus (strain ATCC BAA-2126 / JCM 17055 / OF4) OX=398511 GN=katE PE=3 SV=3	sp|Q31U10|RPOB_SHIBS DNA-directed RNA polymerase subunit beta OS=Shigella boydii serotype 4 (strain Sb227) OX=300268 GN=rpoB PE=3 SV=1	0.9795141816139221	success
sp|Q14FG4|PETN_POPAL Cytochrome b6-f complex subunit 8 OS=Populus alba OX=43335 GN=petN PE=3 SV=1	sp|Q09G53|PETN_PLAOC Cytochrome b6-f complex subunit 8 OS=Platanus occidentalis OX=4403 GN=petN PE=3 SV=1	0.9999998807907104	success
sp|Q14FG4|PETN_POPAL Cytochrome b6-f complex subunit 8 OS=Populus alba OX=43335 GN=petN PE=3 SV=1	sp|Q06H04|PETN_DRIGR Cytochrome b6-f complex subunit 8 OS=Drimys granadensis OX=224735 GN=petN PE=3 SV=1	0.9996009469032288	success
sp|Q14FG4|PETN_POPAL Cytochrome b6-f complex subunit 8 OS=Populus alba OX=43335 GN=petN PE=3 SV=1	sp|Q8MA13|PETN_CHAGL Cytochrome b6-f complex subunit 8 OS=Chaetosphaeridium globosum OX=96477 GN=petN PE=3 SV=1	0.9975383877754211	success
sp|Q14FG4|PETN_POPAL Cytochrome b6-f complex subunit 8 OS=Populus alba OX=43335 GN=petN PE=3 SV=1	sp|A9N7H5|YOHO_SALPB UPF0387 membrane protein YohO OS=Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7) OX=1016998 GN=yohO PE=3 SV=1	0.9887474775314331	success
sp|Q14FG4|PETN_POPAL Cytochrome b6-f complex subunit 8 OS=Populus alba OX=43335 GN=petN PE=3 SV=1	sp|Q7VC24|PETN_PROMA Cytochrome b6-f complex subunit 8 OS=Prochlorococcus marinus (strain SARG / CCMP1375 / SS120) OX=167539 GN=petN PE=3 SV=1	0.9860259294509888	success
sp|Q14FG4|PETN_POPAL Cytochrome b6-f complex subunit 8 OS=Populus alba OX=43335 GN=petN PE=3 SV=1	sp|B2XTQ6|PSB30_HETA4 Photosystem II reaction center protein Psb30 OS=Heterosigma akashiwo (strain CCMP452 / OLISTH) OX=536046 GN=psb30 PE=3 SV=1	0.9856924414634705	success
sp|Q14FG4|PETN_POPAL Cytochrome b6-f complex subunit 8 OS=Populus alba OX=43335 GN=petN PE=3 SV=1	sp|B1XJ18|PSBT_PICP2 Photosystem II reaction center protein T OS=Picosynechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) OX=32049 GN=psbT PE=3 SV=1	0.9849064350128174	success
sp|Q14FG4|PETN_POPAL Cytochrome b6-f complex subunit 8 OS=Populus alba OX=43335 GN=petN PE=3 SV=1	sp|B8HYC0|PSBZ_CYAP4 Photosystem II reaction center protein Z OS=Cyanothece sp. (strain PCC 7425 / ATCC 29141) OX=395961 GN=psbZ PE=3 SV=1	0.9845551252365112	success
sp|Q14FG4|PETN_POPAL Cytochrome b6-f complex subunit 8 OS=Populus alba OX=43335 GN=petN PE=3 SV=1	sp|Q2PMR6|PETL_SOYBN Cytochrome b6-f complex subunit 6 OS=Glycine max OX=3847 GN=petL PE=3 SV=1	0.9845468997955322	success
sp|Q14FG4|PETN_POPAL Cytochrome b6-f complex subunit 8 OS=Populus alba OX=43335 GN=petN PE=3 SV=1	sp|Q5QA80|PETL_ACOGR Cytochrome b6-f complex subunit 6 OS=Acorus gramineus OX=55184 GN=petL PE=3 SV=1	0.9842092990875244	success
sp|A0B7K2|SYM_METTP Methionine--tRNA ligase OS=Methanothrix thermoacetophila (strain DSM 6194 / JCM 14653 / NBRC 101360 / PT) OX=349307 GN=metG PE=3 SV=1	sp|P59079|SYM_OCEIH Methionine--tRNA ligase OS=Oceanobacillus iheyensis (strain DSM 14371 / CIP 107618 / JCM 11309 / KCTC 3954 / HTE831) OX=221109 GN=metG PE=3 SV=1	0.9798725843429565	success
sp|A0B7K2|SYM_METTP Methionine--tRNA ligase OS=Methanothrix thermoacetophila (strain DSM 6194 / JCM 14653 / NBRC 101360 / PT) OX=349307 GN=metG PE=3 SV=1	sp|Q12UQ9|SYM_METBU Methionine--tRNA ligase OS=Methanococcoides burtonii (strain DSM 6242 / NBRC 107633 / OCM 468 / ACE-M) OX=259564 GN=metG PE=3 SV=1	0.9795800447463989	success
sp|A0B7K2|SYM_METTP Methionine--tRNA ligase OS=Methanothrix thermoacetophila (strain DSM 6194 / JCM 14653 / NBRC 101360 / PT) OX=349307 GN=metG PE=3 SV=1	sp|B5R0E7|SYM_SALEP Methionine--tRNA ligase OS=Salmonella enteritidis PT4 (strain P125109) OX=550537 GN=metG PE=3 SV=1	0.9795040488243103	success
sp|A0B7K2|SYM_METTP Methionine--tRNA ligase OS=Methanothrix thermoacetophila (strain DSM 6194 / JCM 14653 / NBRC 101360 / PT) OX=349307 GN=metG PE=3 SV=1	sp|Q65S22|SYM_MANSM Methionine--tRNA ligase OS=Mannheimia succiniciproducens (strain KCTC 0769BP / MBEL55E) OX=221988 GN=metG PE=3 SV=1	0.9790674448013306	success
sp|A0B7K2|SYM_METTP Methionine--tRNA ligase OS=Methanothrix thermoacetophila (strain DSM 6194 / JCM 14653 / NBRC 101360 / PT) OX=349307 GN=metG PE=3 SV=1	sp|A9VP41|SYM_BACMK Methionine--tRNA ligase OS=Bacillus mycoides (strain KBAB4) OX=315730 GN=metG PE=3 SV=1	0.9775158762931824	success
sp|A0B7K2|SYM_METTP Methionine--tRNA ligase OS=Methanothrix thermoacetophila (strain DSM 6194 / JCM 14653 / NBRC 101360 / PT) OX=349307 GN=metG PE=3 SV=1	sp|B1KQM2|SYM_SHEWM Methionine--tRNA ligase OS=Shewanella woodyi (strain ATCC 51908 / MS32) OX=392500 GN=metG PE=3 SV=1	0.977060079574585	success
sp|A0B7K2|SYM_METTP Methionine--tRNA ligase OS=Methanothrix thermoacetophila (strain DSM 6194 / JCM 14653 / NBRC 101360 / PT) OX=349307 GN=metG PE=3 SV=1	sp|Q9A178|SYM_STRP1 Methionine--tRNA ligase OS=Streptococcus pyogenes serotype M1 OX=301447 GN=metG PE=3 SV=2	0.9760390520095825	success
sp|A0B7K2|SYM_METTP Methionine--tRNA ligase OS=Methanothrix thermoacetophila (strain DSM 6194 / JCM 14653 / NBRC 101360 / PT) OX=349307 GN=metG PE=3 SV=1	sp|Q5JGH7|SYR_THEKO Arginine--tRNA ligase OS=Thermococcus kodakarensis (strain ATCC BAA-918 / JCM 12380 / KOD1) OX=69014 GN=argS PE=3 SV=1	0.9724046587944031	success
sp|A0B7K2|SYM_METTP Methionine--tRNA ligase OS=Methanothrix thermoacetophila (strain DSM 6194 / JCM 14653 / NBRC 101360 / PT) OX=349307 GN=metG PE=3 SV=1	sp|Q9HM29|SYV_THEAC Valine--tRNA ligase OS=Thermoplasma acidophilum (strain ATCC 25905 / DSM 1728 / JCM 9062 / NBRC 15155 / AMRC-C165) OX=273075 GN=valS PE=3 SV=1	0.9723844528198242	success
sp|A0B7K2|SYM_METTP Methionine--tRNA ligase OS=Methanothrix thermoacetophila (strain DSM 6194 / JCM 14653 / NBRC 101360 / PT) OX=349307 GN=metG PE=3 SV=1	sp|Q6G316|SYR_BARHE Arginine--tRNA ligase OS=Bartonella henselae (strain ATCC 49882 / DSM 28221 / CCUG 30454 / Houston 1) OX=283166 GN=argS PE=3 SV=1	0.9722898006439209	success
sp|Q253V7|DUT_CHLFF Deoxyuridine 5'-triphosphate nucleotidohydrolase OS=Chlamydia felis (strain Fe/C-56) OX=264202 GN=dut PE=3 SV=1	sp|B3QML1|DUT_CHLP8 Deoxyuridine 5'-triphosphate nucleotidohydrolase OS=Chlorobaculum parvum (strain DSM 263 / NCIMB 8327) OX=517417 GN=dut PE=3 SV=1	0.9938645362854004	success
sp|Q253V7|DUT_CHLFF Deoxyuridine 5'-triphosphate nucleotidohydrolase OS=Chlamydia felis (strain Fe/C-56) OX=264202 GN=dut PE=3 SV=1	sp|Q3K4M6|DUT_PSEPF Deoxyuridine 5'-triphosphate nucleotidohydrolase OS=Pseudomonas fluorescens (strain Pf0-1) OX=205922 GN=dut PE=3 SV=1	0.9934530258178711	success
